Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-01-27,14:00 (21:00),Matchweek 22,Sat,Home,D,0,0,Rayo Vallecano,0,6,3,50.0,0.0,0.0,21.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Real-Sociedad,0,0,0,,1,0.0,0.0,0,0,0,0,5,10,50.0,29,2,31.0,27.6,7,14.3,20.9,6,0,0.0,2,26.0,315,434,72.6,5242,1912,165,194,85.1,120,157,76.4,23,56,41.1,0,0.1,0.4,4,23,1,0,25,,,,,,,,,,,,,,,,9,7,1,0,1,0,0,0,0,0,0,0,0,0,23,15,14,8,1,9,12,75.0,3,17,3,14,10,33,22,0,51.0,560,47,214,260,89,11,560,19,8,42.1,8,42.1,315,1757,920,16,8,4,15,9,300,25,2,0,0,16,14,7,14,10,15,0,0,0,52,15,16,48.4
2024-02-03,21:00 (04:00),Matchweek 23,Sat,Away,D,0,0,Girona,0,11,2,18.2,0.0,0.0,20.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Real-Sociedad,3,0,3,100.0,1,0.5,0.5,0,0,0,0,5,9,55.6,33,2,24.2,27.2,2,50.0,36.5,9,0,0.0,2,20.0,388,468,82.9,7078,2358,170,189,89.9,172,192,89.6,42,66,63.6,0,0.3,0.6,8,40,4,0,45,,,,,,,,,,,,,,,,19,15,2,1,0,0,1,0,0,0,0,0,0,0,23,14,9,8,6,10,19,52.6,9,13,5,8,8,31,18,0,51.0,585,71,185,273,131,14,585,15,5,33.3,8,53.3,279,1544,694,10,7,2,18,15,383,45,3,0,0,19,8,2,20,8,14,0,0,0,53,16,15,51.6
2024-02-10,16:15 (23:15),Matchweek 24,Sat,Home,L,0,1,Osasuna,0,21,3,14.3,0.0,0.0,15.2,1,0,0,1.5,1.5,0.07,-1.5,-1.5,Real-Sociedad,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3,3,100.0,21,4,14.3,26.2,4,0.0,23.5,6,0,0.0,1,17.5,527,631,83.5,9779,3283,180,203,88.7,299,343,87.2,41,65,63.1,0,1.1,1.9,14,59,16,4,83,,,,,,,,,,,,,,,,36,26,2,3,4,1,0,0,0,0,0,0,0,0,9,6,4,2,3,5,10,50.0,5,14,7,7,4,13,15,0,68.0,742,40,138,384,227,52,742,30,17,56.7,9,30.0,419,2934,1628,26,16,5,25,7,523,82,0,0,0,11,10,1,33,4,6,0,0,0,50,26,24,52.0
2024-02-18,18:30 (01:30),Matchweek 25,Sun,Away,W,2,1,Mallorca,2,19,5,26.3,0.11,0.4,17.7,0,0,0,1.1,1.1,0.06,0.9,0.9,Real-Sociedad,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,1,2,50.0,12,4,8.3,27.1,4,25.0,34.5,7,0,0.0,2,22.0,436,542,80.4,7905,2463,180,206,87.4,205,241,85.1,44,66,66.7,2,1.0,2.0,15,49,17,5,65,,,,,,,,,,,,,,,,34,25,3,1,4,1,0,3,3,0,0,0,0,0,13,8,7,4,2,4,8,50.0,4,11,1,10,4,17,17,1,67.0,645,32,97,308,243,35,645,17,12,70.6,5,29.4,351,2355,1393,33,21,9,15,14,434,64,5,0,0,18,11,2,34,4,8,0,0,0,43,27,33,45.0
2024-02-23,21:00 (04:00),Matchweek 26,Fri,Home,L,1,3,Villarreal,1,21,7,33.3,0.05,0.14,18.2,2,0,0,1.5,1.5,0.08,-0.5,-0.5,Real-Sociedad,4,3,1,25.0,0,2.5,-0.5,0,0,0,0,2,2,100.0,19,2,5.3,20.9,2,50.0,36.0,5,0,0.0,2,28.5,544,648,84.0,9922,2660,224,252,88.9,246,277,88.8,62,89,69.7,0,0.5,1.1,8,42,12,6,61,,,,,,,,,,,,,,,,35,21,5,1,4,3,1,1,0,0,0,1,0,0,14,10,3,6,5,5,7,71.4,2,6,0,6,11,25,13,2,70.0,740,34,137,363,246,33,740,15,6,40.0,8,53.3,473,2673,1447,33,22,7,10,4,541,61,3,0,0,15,13,4,40,11,10,0,0,0,48,20,13,60.6
2024-03-02,14:00 (21:00),Matchweek 27,Sat,Away,L,2,3,Sevilla,2,12,3,25.0,0.08,0.33,21.9,2,1,1,1.5,0.7,0.06,0.5,0.3,Real-Sociedad,5,3,2,40.0,0,1.6,-1.4,0,0,0,0,1,3,33.3,18,3,5.6,24.7,8,25.0,29.3,12,0,0.0,0,12.0,445,558,79.7,7858,2646,194,220,88.2,200,232,86.2,43,70,61.4,0,0.5,0.9,7,31,6,2,43,,,,,,,,,,,,,,,,19,10,3,1,3,2,0,2,1,0,0,1,0,0,29,22,10,18,1,13,21,61.9,8,10,2,8,6,35,13,1,61.0,675,49,170,365,147,19,674,24,13,54.2,9,37.5,397,1970,1048,14,13,2,16,13,440,41,2,0,0,15,10,6,13,6,22,0,0,0,48,19,23,45.2
2024-03-09,18:30 (01:30),Matchweek 28,Sat,Away,W,3,2,Granada,3,11,8,72.7,0.27,0.38,14.4,1,0,0,2.1,2.1,0.21,0.9,0.9,Real-Sociedad,6,2,4,83.3,0,2.2,0.2,1,1,0,0,9,21,42.9,28,3,57.1,40.0,5,100.0,63.0,11,2,18.2,1,9.0,421,529,79.6,7490,2884,184,208,88.5,196,222,88.3,35,74,47.3,2,1.4,1.4,8,26,13,3,41,,,,,,,,,,,,,,,,20,15,2,0,1,2,0,5,4,0,0,1,0,0,14,8,4,9,1,8,11,72.7,3,11,3,8,7,21,23,2,63.0,647,45,202,298,153,29,647,12,6,50.0,6,50.0,363,1775,809,13,17,6,28,12,419,41,2,0,0,11,16,6,24,7,8,0,1,0,41,32,17,65.3
2024-03-15,21:00 (04:00),Matchweek 29,Fri,Home,W,2,0,Cádiz,2,14,6,42.9,0.14,0.33,14.3,0,0,0,1.9,1.9,0.14,0.1,0.1,Real-Sociedad,2,0,2,100.0,1,0.2,0.2,0,0,0,0,9,16,56.3,20,1,50.0,44.6,6,100.0,63.8,7,0,0.0,0,12.0,493,621,79.4,9358,2893,188,216,87.0,233,271,86.0,59,92,64.1,2,1.8,1.2,12,36,3,0,43,,,,,,,,,,,,,,,,24,15,5,1,2,0,1,4,3,1,0,0,0,0,15,7,7,6,2,6,17,35.3,11,9,6,3,5,20,9,0,63.0,722,40,165,384,180,24,722,23,9,39.1,12,52.2,399,1979,1018,20,12,5,17,2,488,43,3,0,0,15,6,1,15,5,7,0,0,0,46,36,15,70.6
2024-03-31,18:30 (00:30),Matchweek 30,Sun,Away,W,1,0,Alavés,1,12,3,25.0,0.08,0.33,15.7,0,0,0,0.9,0.9,0.08,0.1,0.1,Real-Sociedad,0,0,0,,1,0.0,0.0,0,0,0,0,7,14,50.0,28,4,28.6,31.9,7,85.7,57.1,10,0,0.0,2,27.0,398,521,76.4,7223,2676,172,209,82.3,193,223,86.5,30,68,44.1,1,0.8,0.7,10,29,6,1,29,,,,,,,,,,,,,,,,22,13,6,1,2,0,0,1,0,1,0,0,0,0,15,8,7,5,3,7,10,70.0,3,6,0,6,6,21,24,0,59.0,615,52,204,255,162,22,615,23,12,52.2,11,47.8,328,1936,1104,20,14,4,18,5,395,29,2,0,0,15,7,3,18,6,8,0,0,0,49,31,18,63.3
2024-04-14,21:00 (03:00),Matchweek 31,Sun,Home,D,2,2,Almería,2,17,4,23.5,0.12,0.5,16.4,0,0,0,1.5,1.5,0.09,0.5,0.5,Real-Sociedad,3,2,1,66.7,0,1.8,-0.2,1,1,0,0,1,12,8.3,21,4,42.9,37.4,4,75.0,53.8,6,0,0.0,2,23.0,359,468,76.7,6511,2139,166,186,89.2,145,180,80.6,42,83,50.6,2,1.2,1.4,13,34,14,3,43,,,,,,,,,,,,,,,,28,22,2,2,2,0,0,4,4,0,0,0,0,0,17,10,2,11,4,7,12,58.3,5,12,1,11,4,21,14,1,50.0,563,41,134,258,172,33,563,15,6,40.0,7,46.7,206,1284,650,14,4,5,11,6,356,43,2,1,0,16,8,2,31,4,10,0,1,0,40,12,16,42.9
2024-04-21,14:00 (20:00),Matchweek 32,Sun,Away,D,1,1,Getafe,1,7,3,42.9,0.14,0.33,14.7,0,0,0,1.2,1.2,0.17,-0.2,-0.2,Real-Sociedad,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,4,14,28.6,34,4,38.2,36.5,7,14.3,22.6,8,1,12.5,1,13.7,378,497,76.1,6838,2409,173,210,82.4,161,192,83.9,35,73,47.9,1,0.6,0.5,3,20,4,2,29,,,,,,,,,,,,,,,,12,9,0,2,1,0,0,2,2,0,0,0,0,0,22,13,11,9,2,8,18,44.4,10,9,2,7,3,25,17,0,59.0,585,57,198,312,79,10,585,12,10,83.3,1,8.3,342,1834,919,12,5,3,12,18,373,29,2,0,0,18,12,2,11,3,13,0,0,0,30,19,22,46.3
2024-04-26,21:00 (03:00),Matchweek 33,Fri,Home,L,0,1,Real Madrid,0,9,3,33.3,0.0,0.0,23.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Real-Sociedad,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,2,6,33.3,28,2,21.4,28.5,0,,,5,1,20.0,0,13.0,479,575,83.3,8690,2520,209,234,89.3,208,234,88.9,52,74,70.3,0,0.5,0.8,8,33,7,1,44,,,,,,,,,,,,,,,,17,14,0,2,0,0,1,0,0,0,0,0,0,0,14,11,5,5,4,8,13,61.5,5,9,2,7,7,21,6,0,56.0,669,42,181,309,187,21,669,26,12,46.2,10,38.5,350,1961,1110,25,16,5,15,4,473,44,3,0,0,13,11,2,28,7,11,0,0,0,40,15,24,38.5
2024-05-04,14:00 (20:00),Matchweek 34,Sat,Home,W,2,0,Las Palmas,1,9,4,44.4,0.11,0.25,17.8,0,0,0,0.6,0.6,0.06,0.4,0.4,Real-Sociedad,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,12,41.7,42,2,21.4,29.5,4,75.0,57.3,5,0,0.0,3,18.8,435,514,84.6,8339,2659,169,183,92.3,197,218,90.4,58,81,71.6,1,0.4,0.3,6,28,2,0,28,,,,,,,,,,,,,,,,13,9,2,1,1,0,0,2,1,0,1,0,0,0,12,7,4,6,2,4,7,57.1,3,9,3,6,5,17,17,0,52.0,606,69,200,279,128,13,606,11,3,27.3,6,54.5,286,1493,752,11,14,3,17,10,429,28,2,0,0,12,10,3,11,5,7,0,0,0,42,11,7,61.1
2024-05-13,21:00 (03:00),Matchweek 35,Mon,Away,L,0,2,Barcelona,0,10,3,30.0,0.0,0.0,20.6,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Real-Sociedad,5,2,3,80.0,0,2.4,0.4,1,1,0,0,1,10,10.0,39,2,23.1,27.0,7,14.3,23.9,9,0,0.0,1,11.0,399,473,84.4,6691,2173,191,210,91.0,179,194,92.3,24,54,44.4,0,0.2,0.2,5,17,3,2,24,,,,,,,,,,,,,,,,16,11,1,2,0,1,1,0,0,0,0,0,0,0,18,12,8,10,0,6,20,30.0,14,10,3,7,4,22,14,0,44.0,562,87,248,255,60,7,562,8,5,62.5,3,37.5,355,1537,679,11,4,4,9,12,394,24,3,0,0,14,11,2,9,4,12,0,1,0,43,9,14,39.1
2024-05-16,22:00 (04:00),Matchweek 36,Thu,Home,W,1,0,Valencia,1,10,5,50.0,0.1,0.2,19.8,0,0,0,1.3,1.3,0.13,-0.3,-0.3,Real-Sociedad,3,0,3,100.0,1,1.0,1.0,0,0,0,0,6,17,35.3,43,0,32.6,36.4,5,60.0,44.4,7,0,0.0,1,20.5,485,599,81.0,9270,2827,199,223,89.2,226,262,86.3,56,93,60.2,1,1.2,0.8,7,33,11,1,41,,,,,,,,,,,,,,,,20,15,3,0,0,2,0,2,2,0,0,0,0,0,18,10,11,5,2,9,13,69.2,4,11,1,10,6,24,15,0,57.0,692,70,227,323,147,21,692,11,5,45.5,4,36.4,446,2268,1029,23,14,5,15,5,480,41,0,0,0,11,12,0,15,6,10,0,0,0,45,20,9,69.0
2024-05-19,19:00 (01:00),Matchweek 37,Sun,Away,W,2,0,Betis,2,5,2,40.0,0.4,1.0,14.0,1,0,0,0.4,0.4,0.09,1.6,1.6,Real-Sociedad,9,0,8,100.0,1,1.8,1.8,1,0,1,0,7,19,36.8,29,1,55.2,41.7,4,100.0,71.3,14,0,0.0,1,21.5,234,332,70.5,4428,1901,100,122,82.0,102,118,86.4,28,74,37.8,1,0.4,0.5,4,13,5,1,16,,,,,,,,,,,,,,,,8,4,1,0,1,1,1,4,2,0,0,0,1,1,28,16,10,13,5,8,15,53.3,7,13,6,7,11,39,36,0,33.0,464,85,204,193,72,9,464,15,5,33.3,8,53.3,206,1115,568,13,8,1,14,9,233,16,4,0,0,18,10,1,5,11,16,0,1,0,44,16,17,48.5
2024-05-25,16:15 (22:15),Matchweek 38,Sat,Home,L,0,2,Atlético Madrid,0,14,2,14.3,0.0,0.0,20.0,1,0,0,0.6,0.6,0.04,-0.6,-0.6,Real-Sociedad,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,1,1,100.0,15,2,6.7,18.7,5,0.0,21.0,6,0,0.0,1,20.0,499,573,87.1,8552,2508,223,246,90.7,238,254,93.7,34,54,63.0,0,0.4,1.0,10,44,8,0,52,,,,,,,,,,,,,,,,25,15,2,2,3,2,1,0,0,0,0,0,0,0,12,9,2,5,5,3,9,33.3,6,9,3,6,6,18,14,0,59.0,673,40,103,378,198,29,673,16,8,50.0,6,37.5,381,1821,1036,11,12,6,17,6,493,52,3,0,0,19,15,0,20,6,9,0,0,0,33,6,7,46.2
2023-08-13,19:30 (01:30),Matchweek 1,Sun,Away,W,2,1,Villarreal,2,12,5,41.7,0.17,0.4,18.6,1,0,0,1.1,1.1,0.09,0.9,0.9,Real-Betis,5,1,4,80.0,0,0.4,-0.6,0,0,0,0,10,19,52.6,31,4,48.4,38.3,6,66.7,42.8,18,2,11.1,0,8.2,273,350,78.0,4471,2143,147,174,84.5,81,92,88.0,28,58,48.3,2,1.0,1.4,10,18,9,3,30,350.0,309.0,40.0,14.0,1.0,2.0,14.0,14.0,4.0,1.0,2.0,0.0,273.0,1.0,6.0,20,14,1,1,2,1,1,4,3,0,1,0,0,0,25,17,9,13,3,15,22,68.2,7,20,7,13,16,41,19,0,37.0,485,69,195,171,125,22,485,21,8,38.1,11,52.4,254,1435,634,14,11,4,15,12,270,29,3,0,0,17,13,1,14,16,17,0,0,0,64,6,22,21.4
2023-08-20,21:30 (03:30),Matchweek 2,Sun,Home,D,0,0,Atlético Madrid,0,14,0,0.0,0.0,,17.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Real-Betis,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,16,37.5,34,7,38.2,32.7,5,60.0,45.6,12,1,8.3,0,14.0,511,598,85.5,8545,2834,254,273,93.0,179,202,88.6,57,81,70.4,0,0.7,0.7,12,31,10,2,32,598.0,558.0,37.0,10.0,0.0,5.0,17.0,19.0,2.0,1.0,1.0,0.0,511.0,3.0,10.0,27,24,1,0,1,0,1,0,0,0,0,0,0,0,12,8,3,5,4,5,10,50.0,5,9,2,7,9,21,18,0,53.0,695,71,200,331,169,20,695,20,9,45.0,9,45.0,440,2262,1155,20,14,5,14,12,510,32,2,0,0,10,8,3,17,9,8,0,0,0,50,7,12,36.8
2023-08-27,21:30 (03:30),Matchweek 3,Sun,Away,L,2,4,Athletic Club,2,9,4,44.4,0.22,0.5,17.5,1,0,0,0.4,0.4,0.05,1.6,1.6,Real-Betis,6,4,2,66.7,0,3.1,-0.9,2,2,0,0,6,16,37.5,29,5,27.6,30.7,13,61.5,44.0,19,1,5.3,2,13.3,389,504,77.2,6670,2594,182,203,89.7,153,191,80.1,35,71,49.3,1,0.3,0.6,7,25,4,0,35,504.0,439.0,63.0,24.0,3.0,5.0,11.0,18.0,3.0,2.0,0.0,0.0,389.0,2.0,11.0,18,13,2,2,0,1,0,4,4,0,0,0,0,0,19,11,11,5,3,11,19,57.9,8,14,3,11,8,27,31,0,52.0,635,74,252,295,93,13,635,18,8,44.4,8,44.4,364,1829,718,7,6,4,14,4,386,35,2,0,0,11,21,2,11,8,11,0,2,0,48,12,14,46.2
2023-09-02,21:00 (03:00),Matchweek 4,Sat,Home,W,1,0,Rayo Vallecano,1,14,5,35.7,0.07,0.2,16.3,1,0,0,1.0,1.0,0.08,0.0,0.0,Real-Betis,6,0,6,100.0,1,0.7,0.7,0,0,0,0,3,10,30.0,25,5,32.0,28.1,5,40.0,31.0,10,2,20.0,2,17.5,428,515,83.1,7421,2679,208,227,91.6,174,197,88.3,40,65,61.5,0,0.8,1.2,11,30,12,1,48,515.0,469.0,44.0,23.0,0.0,2.0,14.0,13.0,2.0,1.0,1.0,0.0,428.0,2.0,10.0,26,19,2,1,3,1,0,2,0,0,1,0,1,0,25,15,8,14,3,7,14,50.0,7,16,5,11,12,37,12,0,55.0,628,54,175,320,142,30,628,14,4,28.6,9,64.3,313,1800,978,21,18,4,13,13,424,47,3,0,0,22,17,2,14,12,15,0,0,0,60,6,10,37.5
2023-09-16,21:00 (03:00),Matchweek 5,Sat,Away,L,0,5,Barcelona,0,11,2,18.2,0.0,0.0,18.9,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Real-Betis,9,5,4,44.4,0,2.8,-2.0,0,0,0,0,4,11,36.4,24,8,37.5,33.0,7,28.6,34.4,14,1,7.1,0,7.0,300,369,81.3,4953,1811,151,167,90.4,99,111,89.2,35,63,55.6,0,0.8,0.6,9,20,8,0,32,369.0,327.0,39.0,12.0,0.0,4.0,10.0,9.0,5.0,2.0,1.0,0.0,300.0,3.0,6.0,21,13,2,3,0,3,0,0,0,0,0,0,0,0,16,10,10,5,1,13,30,43.3,17,11,2,9,11,27,18,0,35.0,470,70,183,183,107,16,470,20,10,50.0,8,40.0,280,1654,841,18,9,5,8,14,296,32,2,0,0,10,9,3,10,11,10,0,0,0,41,2,7,22.2
2023-09-24,18:30 (00:30),Matchweek 6,Sun,Home,D,1,1,Cádiz,1,21,7,33.3,0.05,0.14,16.4,2,0,0,1.8,1.8,0.09,-0.8,-0.8,Real-Betis,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,4,8,50.0,11,0,45.5,41.2,7,42.9,37.9,18,0,0.0,0,9.0,475,549,86.5,7680,2716,243,261,93.1,181,197,91.9,36,61,59.0,0,1.7,1.3,16,44,17,6,60,549.0,496.0,52.0,17.0,2.0,5.0,34.0,15.0,11.0,5.0,4.0,0.0,475.0,1.0,10.0,40,29,5,3,0,2,1,1,1,0,0,0,0,0,24,14,14,9,1,16,23,69.6,7,8,1,7,5,29,23,0,63.0,661,48,166,277,224,32,661,31,13,41.9,12,38.7,412,2590,1416,32,29,6,14,15,472,60,2,0,0,10,13,1,34,5,14,0,0,0,54,19,11,63.3
2023-09-28,19:00 (01:00),Matchweek 7,Thu,Away,D,1,1,Granada,1,13,3,23.1,0.08,0.33,17.1,0,0,0,0.9,0.9,0.07,0.1,0.1,Real-Betis,7,1,6,85.7,0,1.2,0.2,0,0,0,0,8,16,50.0,33,6,33.3,29.7,8,62.5,47.8,18,1,5.6,2,16.3,465,565,82.3,8388,2897,203,220,92.3,197,216,91.2,50,95,52.6,1,0.8,0.8,11,38,14,0,42,565.0,511.0,52.0,16.0,3.0,5.0,21.0,19.0,7.0,2.0,3.0,0.0,465.0,2.0,11.0,24,19,2,0,2,0,1,1,0,0,0,0,0,1,13,2,5,8,0,11,24,45.8,13,13,4,9,11,24,21,0,61.0,673,66,208,294,175,22,673,17,8,47.1,5,29.4,410,2136,1282,19,11,2,16,7,463,42,1,0,0,10,14,2,21,11,2,0,0,0,51,12,10,54.5
2023-10-01,21:00 (03:00),Matchweek 8,Sun,Home,W,3,0,Valencia,3,15,7,46.7,0.2,0.43,13.4,0,0,0,1.6,1.6,0.11,1.4,1.4,Real-Betis,2,0,2,100.0,1,0.4,0.4,0,0,0,0,9,15,60.0,27,8,40.7,33.1,7,57.1,42.6,10,0,0.0,0,10.0,459,544,84.4,7997,2984,219,248,88.3,180,202,89.1,45,63,71.4,3,1.7,1.5,14,31,9,0,47,544.0,498.0,41.0,11.0,2.0,5.0,16.0,17.0,5.0,1.0,2.0,0.0,459.0,5.0,6.0,24,14,3,2,3,2,0,5,2,1,0,2,0,0,13,10,4,8,1,7,13,53.8,6,7,0,7,4,17,22,1,55.0,652,58,213,301,146,30,652,24,11,45.8,9,37.5,410,2090,1004,15,15,6,18,10,459,47,2,0,0,11,10,5,16,4,10,0,0,0,59,13,11,54.2
2023-10-08,18:30 (00:30),Matchweek 9,Sun,Away,D,1,1,Alavés,1,6,2,33.3,0.17,0.5,14.5,0,0,0,0.9,0.9,0.16,0.1,0.1,Real-Betis,5,1,5,80.0,0,1.5,1.5,0,0,0,0,4,10,40.0,31,5,16.1,25.7,16,31.3,33.5,16,0,0.0,1,10.2,486,592,82.1,8358,2780,223,246,90.7,216,245,88.2,37,73,50.7,0,0.3,0.9,5,31,7,1,35,592.0,539.0,52.0,13.0,1.0,2.0,15.0,18.0,3.0,2.0,1.0,0.0,486.0,1.0,13.0,11,8,1,1,1,0,0,1,0,0,0,1,0,0,10,9,1,8,1,5,18,27.8,13,10,1,9,8,18,12,0,60.0,696,75,234,317,153,22,696,27,13,48.1,7,25.9,403,2042,1111,17,13,5,26,4,482,35,3,1,0,9,11,1,15,8,9,0,0,1,58,5,10,33.3
2023-10-21,16:15 (22:15),Matchweek 10,Sat,Away,D,1,1,Getafe,1,13,3,23.1,0.08,0.33,16.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Real-Betis,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,12,41.7,30,5,33.3,31.5,6,33.3,39.8,15,3,20.0,1,12.0,372,475,78.3,7124,3191,143,156,91.7,173,212,81.6,44,80,55.0,1,1.0,0.8,10,30,14,0,62,475.0,418.0,56.0,19.0,7.0,6.0,17.0,21.0,8.0,1.0,3.0,1.0,372.0,1.0,9.0,21,16,2,2,0,0,1,2,2,0,0,0,0,0,17,10,7,9,1,7,20,35.0,13,11,6,5,11,28,15,0,55.0,598,61,178,294,139,28,598,25,12,48.0,11,44.0,305,1765,956,19,12,9,27,13,370,61,2,0,0,11,17,1,17,11,10,0,0,0,70,18,13,58.1
2023-10-29,14:00 (21:00),Matchweek 11,Sun,Home,W,2,1,Osasuna,2,9,2,22.2,0.22,1.0,17.8,0,0,0,1.2,1.2,0.14,0.8,0.8,Real-Betis,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,5,10,50.0,21,5,19.0,26.4,7,85.7,54.7,12,0,0.0,0,12.8,381,488,78.1,6448,2559,181,206,87.9,152,186,81.7,34,63,54.0,1,1.2,1.1,5,32,4,2,34,488.0,416.0,71.0,26.0,0.0,4.0,22.0,30.0,6.0,3.0,0.0,0.0,381.0,1.0,12.0,14,10,2,0,1,0,1,4,2,1,0,1,0,0,9,9,4,4,1,1,6,16.7,5,11,1,10,7,16,22,0,51.0,599,49,167,282,156,16,599,26,15,57.7,7,26.9,366,2025,929,20,16,2,18,24,377,33,3,0,0,10,24,1,22,7,9,0,0,0,61,19,14,57.6
2023-11-04,16:15 (23:15),Matchweek 12,Sat,Home,W,2,0,Mallorca,2,22,3,13.6,0.09,0.67,18.8,1,0,0,2.2,2.2,0.1,-0.2,-0.2,Real-Betis,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,9,33.3,16,1,31.3,34.3,9,44.4,33.6,12,0,0.0,2,17.8,445,527,84.4,7258,2537,223,246,90.7,149,178,83.7,51,72,70.8,2,1.7,2.1,17,33,10,2,40,527.0,476.0,49.0,17.0,0.0,9.0,16.0,16.0,6.0,2.0,3.0,0.0,445.0,2.0,5.0,40,31,3,1,3,2,0,4,4,0,0,0,0,0,13,9,3,8,2,6,9,66.7,3,8,1,7,6,19,20,0,57.0,637,41,156,286,200,38,637,26,11,42.3,15,57.7,461,2585,1326,37,28,11,13,6,442,40,1,0,0,13,15,2,16,6,9,0,0,0,57,14,19,42.4
2023-11-12,18:30 (01:30),Matchweek 13,Sun,Away,D,1,1,Sevilla,1,14,6,42.9,0.07,0.17,12.1,0,0,0,1.8,1.8,0.14,-0.8,-0.8,Real-Betis,4,1,3,75.0,0,1.3,0.3,0,0,0,0,2,12,16.7,21,5,38.1,35.7,10,40.0,40.5,29,1,3.4,0,11.0,252,341,73.9,4187,1979,118,137,86.1,103,129,79.8,19,50,38.0,0,1.3,1.0,10,16,6,1,31,341.0,284.0,56.0,21.0,1.0,2.0,18.0,18.0,5.0,2.0,3.0,0.0,252.0,1.0,7.0,23,15,3,2,3,0,0,0,0,0,0,0,0,0,13,10,7,6,0,7,13,53.8,6,12,2,10,9,22,36,0,39.0,487,74,211,172,110,28,487,27,11,40.7,16,59.3,223,1475,679,18,12,5,17,12,250,31,1,0,0,14,18,1,18,9,10,0,0,0,48,17,18,48.6
