Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-09-22,21:00 (03:00),Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1,10,5,50.0,0.1,0.2,18.5,0,0,0,0.5,0.5,0.05,0.5,0.5,Atletico-Madrid,4,1,3,75.0,0,1.4,0.4,0,0,0,0,2,8,25.0,22,7,18.2,25.8,12,41.7,40.3,15,0,0.0,0,3.0,364,473,77.0,6521,2437,165,192,85.9,158,197,80.2,34,67,50.7,1,0.4,0.6,7,30,4,0,21,473,423,50,9,0,4,10,23,4,0,2,0,364,0,4,19,10,2,4,1,1,1,2,1,0,1,0,0,0,12,7,4,6,2,7,11,63.6,4,14,5,9,6,18,31,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,9,0,10,6,7,0,0,0,34,21,11,65.6
2024-09-26,21:00 (03:00),Matchweek 7,Thu,Away,W,1,0,Celta Vigo,1,8,2,25.0,0.13,0.5,17.4,0,0,0,0.6,0.6,0.08,0.4,0.4,Atletico-Madrid,4,0,4,100.0,1,1.1,1.1,0,0,0,0,6,10,60.0,17,6,35.3,33.1,9,44.4,40.6,8,1,12.5,0,13.5,394,501,78.6,6535,2456,186,220,84.5,158,180,87.8,35,70,50.0,1,0.6,0.9,7,35,5,3,24,501,464,37,11,2,2,13,13,3,1,1,0,394,0,10,15,13,1,0,1,0,0,2,2,0,0,0,0,0,17,9,8,7,2,9,16,56.3,7,8,0,8,12,29,9,0,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,11,0,13,12,9,0,0,0,45,9,6,60.0
2024-09-29,21:00 (03:00),Matchweek 8,Sun,Home,D,1,1,Real Madrid,1,12,4,33.3,0.08,0.25,18.3,1,0,0,1.3,1.3,0.11,-0.3,-0.3,Atletico-Madrid,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,2,8,25.0,21,2,28.6,32.0,10,30.0,30.4,9,0,0.0,0,18.0,521,611,85.3,8426,2724,272,298,91.3,190,215,88.4,42,63,66.7,1,1.2,0.9,10,32,9,2,45,611,563,46,10,2,3,18,19,5,2,1,0,521,2,11,23,19,1,1,1,1,0,2,2,0,0,0,0,0,15,10,9,4,2,9,11,81.8,2,8,4,4,7,22,15,0,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,11,10,2,18,7,10,0,0,0,42,9,14,39.1
2024-10-06,21:00 (03:00),Matchweek 9,Sun,Away,D,1,1,Real Sociedad,1,4,1,25.0,0.25,1.0,19.3,0,0,0,0.5,0.5,0.14,0.5,0.5,Atletico-Madrid,7,1,6,85.7,0,1.0,0.0,0,0,0,0,6,21,28.6,25,7,40.0,37.0,19,63.2,47.5,25,1,4.0,0,5.0,266,365,72.9,4574,1737,131,153,85.6,95,122,77.9,28,60,46.7,1,0.5,0.3,4,12,4,0,12,365,309,54,11,1,4,2,21,1,0,1,0,266,2,12,8,7,0,1,0,0,0,2,2,0,0,0,0,0,11,6,8,3,0,6,20,30.0,14,6,0,6,5,16,43,1,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,10,2,2,5,6,0,0,0,34,19,11,63.3
2024-10-20,16:15 (22:15),Matchweek 10,Sun,Home,W,3,1,Leganés,3,24,8,33.3,0.13,0.38,15.2,0,0,0,4.4,4.4,0.19,-1.4,-1.4,Atletico-Madrid,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,1,6,16.7,19,6,26.3,30.2,3,33.3,41.3,4,1,25.0,1,18.3,518,632,82.0,7678,2708,280,315,88.9,186,219,84.9,24,55,43.6,3,3.2,1.9,16,52,13,2,56,632,584,48,9,2,2,32,26,8,2,5,0,518,0,7,41,31,0,5,3,0,2,5,3,0,1,1,0,0,19,12,5,10,4,10,21,47.6,11,6,1,5,12,31,7,0,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,14,8,0,32,12,12,0,0,0,54,13,8,61.9
2024-10-27,18:30 (01:30),Matchweek 11,Sun,Away,L,0,1,Betis,0,10,3,30.0,0.0,0.0,13.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Atletico-Madrid,3,1,3,66.7,0,0.1,0.1,0,0,0,0,12,23,52.2,30,7,40.0,31.7,18,61.1,43.1,13,1,7.7,3,16.8,450,591,76.1,7856,3182,199,243,81.9,194,234,82.9,43,73,58.9,0,0.4,0.7,7,27,9,2,48,591,523,67,11,1,1,24,26,10,5,5,0,450,1,15,17,11,4,0,1,1,0,0,0,0,0,0,0,0,9,8,4,4,1,7,21,33.3,14,12,4,8,3,12,15,0,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4,8,1,24,3,8,0,0,1,42,15,12,55.6
2024-11-03,14:00 (21:00),Matchweek 12,Sun,Home,W,2,0,Las Palmas,2,15,3,20.0,0.13,0.67,17.0,0,0,0,1.6,1.6,0.11,0.4,0.4,Atletico-Madrid,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,3,0.0,15,6,20.0,27.7,3,0.0,14.0,6,1,16.7,1,17.0,489,597,81.9,7317,2354,271,304,89.1,159,189,84.1,35,59,59.3,2,1.3,1.5,8,37,17,4,48,597,545,51,12,4,2,23,26,9,2,5,0,489,1,15,24,22,1,0,1,0,0,4,4,0,0,0,0,0,15,12,2,12,1,12,17,70.6,5,14,0,14,7,22,6,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,13,13,1,23,7,12,0,0,0,47,14,21,40.0
2024-11-10,16:15 (23:15),Matchweek 13,Sun,Away,W,1,0,Mallorca,1,9,2,22.2,0.11,0.5,19.7,0,0,0,0.6,0.6,0.07,0.4,0.4,Atletico-Madrid,5,0,5,100.0,1,0.2,0.2,0,0,0,0,1,4,25.0,17,10,17.6,34.6,6,16.7,29.8,20,0,0.0,1,23.0,450,515,87.4,7232,2538,237,252,94.0,155,176,88.1,42,61,68.9,1,0.6,0.6,7,31,3,0,31,515,474,40,13,2,3,7,18,2,0,1,0,450,1,5,17,15,1,0,1,0,0,2,2,0,0,0,0,0,20,11,9,9,2,8,15,53.3,7,5,3,2,10,30,23,1,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,16,9,1,7,10,11,0,0,0,34,6,19,24.0
2024-11-23,16:15 (23:15),Matchweek 14,Sat,Home,W,2,1,Alavés,2,10,7,70.0,0.1,0.14,20.4,0,1,1,1.6,0.9,0.09,0.4,0.1,Atletico-Madrid,1,1,0,100.0,0,0.7,-0.3,1,1,0,0,1,4,25.0,16,3,25.0,27.6,3,0.0,13.7,3,0,0.0,0,12.3,540,662,81.6,8858,2861,264,296,89.2,235,270,87.0,35,65,53.8,1,0.9,1.0,10,44,8,2,57,662,593,66,20,5,3,29,36,5,1,1,0,540,3,18,20,17,1,0,1,1,0,3,2,0,0,1,0,0,11,7,2,3,6,6,9,66.7,3,9,2,7,6,17,14,1,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,18,17,3,29,6,7,0,1,0,36,13,17,43.3
2024-11-30,21:00 (04:00),Matchweek 15,Sat,Away,W,5,0,Valladolid,5,13,9,69.2,0.38,0.56,13.9,0,0,0,4.0,4.0,0.31,1.0,1.0,Atletico-Madrid,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,3,100.0,20,3,10.0,24.5,6,16.7,29.5,16,0,0.0,1,15.3,551,644,85.6,8778,2824,290,311,93.2,210,243,86.4,39,67,58.2,4,3.2,2.3,10,35,16,0,46,644,602,39,7,6,5,10,20,5,2,1,0,551,3,7,24,19,1,1,2,0,1,9,8,0,0,1,0,0,10,6,5,2,3,5,16,31.3,11,6,3,3,1,11,20,2,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,6,3,10,1,6,0,0,0,47,9,14,39.1
2024-12-08,21:00 (04:00),Matchweek 16,Sun,Home,W,4,3,Sevilla,4,14,9,64.3,0.29,0.44,16.1,0,0,0,2.0,2.0,0.15,2.0,2.0,Atletico-Madrid,3,3,0,0.0,0,1.4,-1.6,0,0,0,0,1,4,25.0,14,4,28.6,32.4,1,0.0,20.0,3,0,0.0,2,29.0,601,723,83.1,9572,2759,313,358,87.4,241,277,87.0,34,60,56.7,3,1.9,1.6,12,44,12,6,53,723,680,42,8,3,3,28,24,5,1,1,0,601,1,10,25,22,0,2,0,0,1,6,6,0,0,0,0,0,18,11,9,8,1,8,17,47.1,9,11,0,11,6,24,12,0,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,11,7,1,28,6,11,0,0,0,54,13,13,50.0
2024-12-15,14:00 (21:00),Matchweek 17,Sun,Home,W,1,0,Getafe,1,11,3,27.3,0.09,0.33,15.1,0,0,0,1.7,1.7,0.15,-0.7,-0.7,Atletico-Madrid,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,8,12.5,20,4,20.0,28.6,7,57.1,43.6,8,1,12.5,2,18.5,440,550,80.0,7391,2507,205,229,89.5,177,215,82.3,41,74,55.4,1,1.6,1.5,8,30,10,5,42,550,487,62,15,4,6,25,31,8,5,2,0,440,1,11,20,18,1,0,1,0,0,2,2,0,0,0,0,0,24,15,13,7,4,8,13,61.5,5,11,3,8,11,35,25,1,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,13,1,25,11,15,0,0,0,50,18,16,52.9
2024-12-21,21:00 (04:00),Matchweek 18,Sat,Away,W,2,1,Barcelona,2,5,4,80.0,0.4,0.5,30.2,1,0,0,0.7,0.7,0.14,1.3,1.3,Atletico-Madrid,7,1,6,85.7,0,1.8,0.8,0,0,0,0,5,15,33.3,22,5,36.4,38.8,12,58.3,39.5,29,0,0.0,1,8.5,330,429,76.9,6065,2296,140,163,85.9,141,174,81.0,39,67,58.2,1,0.6,0.2,2,16,4,2,19,429,379,46,12,1,2,10,17,3,1,1,0,330,4,11,9,7,0,0,0,1,1,4,4,0,0,0,0,0,22,14,13,7,2,9,23,39.1,14,16,5,11,9,31,38,0,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8,9,4,10,9,14,0,0,0,50,15,9,62.5
2025-01-12,16:15 (23:15),Matchweek 19,Sun,Home,W,1,0,Osasuna,1,9,5,55.6,0.11,0.2,10.6,0,0,0,2.5,2.5,0.29,-1.5,-1.5,Atletico-Madrid,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,8,25.0,29,10,17.2,27.3,8,37.5,33.0,16,4,25.0,0,7.8,502,596,84.2,8309,2781,231,253,91.3,215,239,90.0,37,71,52.1,1,2.1,1.3,6,26,6,2,29,596,548,47,16,1,2,12,18,4,1,0,0,502,1,10,17,16,0,0,1,0,0,2,2,0,0,0,0,0,15,6,5,8,2,8,16,50.0,8,10,1,9,4,19,25,2,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8,14,1,12,4,6,0,0,0,42,11,14,44.0
2025-01-18,16:15 (23:15),Matchweek 20,Sat,Away,L,0,1,Leganés,0,18,3,16.7,0.0,0.0,18.1,1,0,1,2.4,1.6,0.09,-2.4,-1.6,Atletico-Madrid,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,1,2,50.0,11,5,18.2,26.4,5,0.0,16.6,7,0,0.0,1,19.0,581,684,84.9,9402,2872,291,320,90.9,222,248,89.5,50,79,63.3,0,1.0,1.6,10,48,16,3,69,684,633,49,16,1,7,34,17,9,4,3,0,581,2,14,30,21,2,1,5,1,0,0,0,0,0,0,0,0,9,4,3,5,1,3,10,30.0,7,8,2,6,5,14,13,1,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,6,14,2,34,5,4,0,0,0,36,11,13,45.8
2024-08-17,21:30 (03:30),Matchweek 1,Sat,Away,W,2,1,Valencia,2,17,5,29.4,0.06,0.2,18.6,1,1,1,3.2,2.4,0.14,-1.2,-1.4,Barcelona,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,2,8,25.0,38,6,18.4,30.8,5,20.0,24.0,10,0,0.0,0,2.0,526,617,85.3,9276,3050,225,253,88.9,250,278,89.9,43,65,66.2,1,2.3,1.3,14,38,12,3,50,617,569,47,16,2,6,16,16,8,1,2,0,526,1,6,33,22,2,2,4,3,0,3,1,0,0,1,1,0,14,8,4,8,2,9,15,60.0,6,9,2,7,4,18,13,1,63.0,714.0,47.0,195.0,341.0,186.0,28.0,713.0,21.0,9.0,42.9,8.0,38.1,419.0,1928.0,918.0,16.0,17.0,6.0,11.0,11.0,522.0,50.0,3,0,0,13,10,1,16,4,8,1,0,0,46,9,13,40.9
2024-08-24,19:00 (01:00),Matchweek 2,Sat,Home,W,2,1,Athletic Club,2,13,5,38.5,0.15,0.4,16.6,0,0,0,1.8,1.8,0.14,0.2,0.2,Barcelona,2,1,1,100.0,0,0.8,-0.2,1,1,0,0,4,5,80.0,35,10,11.4,27.0,6,16.7,20.8,16,1,6.3,2,13.1,527,609,86.5,9569,3274,228,259,88.0,234,258,90.7,57,68,83.8,0,1.6,1.2,11,39,14,2,53,609,559,48,20,3,6,14,15,5,0,1,0,527,2,12,24,18,1,2,0,3,0,4,3,0,0,0,1,0,17,13,7,7,3,8,14,57.1,6,7,3,4,5,22,10,0,64.0,700.0,61.0,209.0,335.0,157.0,27.0,700.0,29.0,13.0,44.8,13.0,44.8,389.0,2192.0,1184.0,19.0,11.0,2.0,13.0,3.0,526.0,53.0,4,0,0,11,16,2,14,5,13,0,1,0,38,11,8,57.9
2024-08-27,21:30 (03:30),Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,2,22,5,22.7,0.09,0.4,19.3,1,0,0,1.4,1.4,0.06,0.6,0.6,Barcelona,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,1,5,20.0,31,4,12.9,25.9,5,20.0,17.0,15,1,6.7,1,12.2,478,575,83.1,8171,3105,215,248,86.7,219,244,89.8,38,60,63.3,2,1.2,1.8,17,39,13,4,55,575,516,58,20,0,7,16,25,6,1,1,0,478,1,15,43,36,2,3,1,1,0,4,3,0,1,0,0,0,8,6,2,5,1,6,9,66.7,3,12,1,11,3,11,24,1,64.0,684.0,50.0,173.0,302.0,219.0,33.0,684.0,29.0,16.0,55.2,11.0,37.9,329.0,2045.0,1168.0,20.0,20.0,10.0,14.0,10.0,473.0,55.0,1,0,0,11,16,1,16,3,6,0,0,0,42,11,10,52.4
2024-08-31,17:00 (23:00),Matchweek 4,Sat,Home,W,7,0,Valladolid,7,23,11,47.8,0.3,0.64,13.7,1,0,0,4.7,4.7,0.21,2.3,2.3,Barcelona,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,2,50.0,31,6,6.5,23.3,2,0.0,7.5,3,0,0.0,1,26.0,571,636,89.8,10026,2987,239,261,91.6,297,316,94.0,31,44,70.5,6,4.1,2.5,17,54,14,2,62,636,589,43,15,8,4,17,15,10,1,6,0,571,4,5,38,24,3,4,6,1,0,10,7,0,2,1,0,0,16,6,6,7,3,3,10,30.0,7,4,1,3,4,20,9,0,70.0,729.0,33.0,137.0,408.0,191.0,40.0,729.0,24.0,12.0,50.0,10.0,41.7,450.0,2533.0,1314.0,19.0,13.0,4.0,13.0,6.0,568.0,61.0,0,0,0,6,11,4,17,4,6,0,0,0,33,7,7,50.0
2024-09-15,16:15 (22:15),Matchweek 5,Sun,Away,W,4,1,Girona,4,20,9,45.0,0.2,0.44,19.1,0,0,0,1.9,1.9,0.09,2.1,2.1,Barcelona,4,1,3,75.0,0,1.3,0.3,0,0,0,0,5,8,62.5,43,5,18.6,28.8,5,0.0,26.6,11,1,9.1,2,17.3,443,522,84.9,8299,2994,175,195,89.7,211,227,93.0,51,72,70.8,3,1.2,1.0,14,35,10,0,47,522,466,56,20,3,1,19,23,6,1,4,0,443,0,15,30,24,3,1,1,1,0,6,4,1,0,0,1,0,19,12,5,7,7,8,17,47.1,9,9,1,8,1,20,10,0,55.0,628.0,55.0,182.0,280.0,173.0,33.0,628.0,23.0,10.0,43.5,9.0,39.1,353.0,1720.0,923.0,15.0,7.0,6.0,13.0,8.0,434.0,46.0,2,1,0,4,13,0,19,1,12,0,0,0,36,5,1,83.3
2024-09-22,18:30 (00:30),Matchweek 6,Sun,Away,W,5,1,Villarreal,5,16,9,56.3,0.31,0.56,14.6,0,0,1,3.9,3.2,0.21,1.1,1.8,Barcelona,4,1,3,75.0,0,1.1,0.2,0,0,0,0,1,3,33.3,32,3,6.3,25.9,11,9.1,24.3,13,0,0.0,0,17.0,575,644,89.3,10477,3127,235,260,90.4,283,297,95.3,50,66,75.8,4,2.0,1.9,14,32,11,3,57,644,600,44,17,4,6,17,11,3,2,0,0,575,0,10,29,22,2,0,3,1,1,9,8,0,0,1,0,0,15,11,4,9,2,8,16,50.0,8,6,2,4,9,24,23,1,63.0,748.0,73.0,218.0,338.0,201.0,29.0,747.0,16.0,9.0,56.3,5.0,31.3,426.0,2141.0,1319.0,27.0,29.0,5.0,7.0,13.0,568.0,57.0,1,0,0,12,10,0,17,9,11,1,0,0,29,6,5,54.5
2024-09-25,21:00 (03:00),Matchweek 7,Wed,Home,W,1,0,Getafe,1,15,4,26.7,0.07,0.25,19.1,2,0,0,1.9,1.9,0.13,-0.9,-0.9,Barcelona,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,7,28.6,38,8,13.2,26.0,5,40.0,36.4,10,0,0.0,6,24.4,585,679,86.2,10374,3207,253,282,89.7,269,291,92.4,50,72,69.4,0,1.4,0.9,10,59,8,1,58,679,620,54,19,1,7,19,22,7,5,1,0,585,5,9,24,16,1,1,2,3,1,2,2,0,0,0,0,0,13,9,7,4,2,8,11,72.7,3,7,3,4,4,17,21,0,76.0,801.0,47.0,167.0,420.0,219.0,27.0,801.0,33.0,12.0,36.4,15.0,45.5,424.0,2315.0,1343.0,23.0,14.0,7.0,17.0,9.0,582.0,58.0,1,0,0,4,14,5,19,4,9,0,0,0,31,15,8,65.2
2024-09-28,21:00 (03:00),Matchweek 8,Sat,Away,L,2,4,Osasuna,2,12,6,50.0,0.17,0.33,19.8,1,0,0,0.8,0.8,0.07,1.2,1.2,Barcelona,5,4,1,40.0,0,2.9,-1.1,1,1,0,0,2,6,33.3,24,5,20.8,25.3,7,14.3,25.6,11,0,0.0,5,22.9,615,713,86.3,10165,3299,295,323,91.3,266,296,89.9,40,67,59.7,2,0.8,1.3,11,66,14,3,58,713,653,60,22,4,2,16,18,8,3,1,0,615,0,9,21,15,3,2,0,1,0,2,2,0,0,0,0,0,15,10,5,9,1,6,11,54.5,5,7,0,7,7,22,21,1,73.0,831.0,56.0,185.0,415.0,234.0,22.0,831.0,24.0,12.0,50.0,10.0,41.7,438.0,2365.0,1275.0,22.0,12.0,4.0,26.0,8.0,613.0,58.0,2,0,0,3,13,0,16,7,10,0,1,0,45,7,15,31.8
2024-10-06,16:15 (22:15),Matchweek 9,Sun,Away,W,3,0,Alavés,3,15,9,60.0,0.2,0.33,16.8,1,0,0,2.7,2.7,0.18,0.3,0.3,Barcelona,2,0,2,100.0,1,0.4,0.4,0,0,0,0,5,11,45.5,53,1,13.2,25.6,9,44.4,34.1,13,0,0.0,7,20.1,616,688,89.5,10419,3260,293,314,93.3,251,269,93.3,51,74,68.9,3,2.6,1.6,11,30,7,1,33,688,633,52,23,2,4,7,16,3,1,0,0,616,3,3,28,17,3,2,4,2,0,6,3,1,1,0,1,0,19,10,5,11,3,8,13,61.5,5,8,3,5,6,25,26,1,71.0,804.0,80.0,237.0,473.0,101.0,23.0,804.0,19.0,11.0,57.9,7.0,36.8,463.0,2213.0,1188.0,16.0,10.0,6.0,22.0,5.0,612.0,33.0,2,0,0,8,13,3,7,6,10,0,0,0,37,7,10,41.2
2024-10-20,21:00 (03:00),Matchweek 10,Sun,Home,W,5,1,Sevilla,5,20,8,40.0,0.2,0.5,17.9,1,1,1,3.8,3.1,0.16,1.2,0.9,Barcelona,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,0,2,0.0,40,2,5.0,22.3,4,0.0,25.3,4,0,0.0,7,28.0,578,652,88.7,10233,2909,249,271,91.9,285,304,93.8,40,56,71.4,2,2.7,1.8,14,56,9,1,59,652,604,45,14,7,6,14,20,5,3,0,0,578,3,12,39,30,1,3,3,2,0,9,6,0,0,1,2,0,17,10,4,4,9,9,19,47.4,10,11,4,7,7,24,6,0,67.0,764.0,42.0,155.0,397.0,217.0,34.0,763.0,28.0,14.0,50.0,10.0,35.7,469.0,2343.0,1323.0,21.0,16.0,9.0,13.0,12.0,575.0,59.0,1,0,0,6,14,3,14,7,10,1,0,0,40,6,6,50.0
2024-10-26,21:00 (03:00),Matchweek 11,Sat,Away,W,4,0,Real Madrid,4,15,7,46.7,0.27,0.57,21.7,0,0,0,2.6,2.6,0.17,1.4,1.4,Barcelona,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,9,44.4,31,6,22.6,32.1,5,40.0,32.8,13,0,0.0,4,24.4,405,488,83.0,6594,2272,204,223,91.5,154,180,85.6,34,60,56.7,4,2.5,1.2,12,29,5,2,24,488,437,50,27,3,2,12,14,3,1,1,0,405,1,6,26,21,3,0,0,1,1,7,6,1,0,0,0,0,18,11,9,7,2,9,13,69.2,4,12,1,11,7,25,21,0,57.0,594.0,65.0,206.0,272.0,121.0,17.0,594.0,12.0,3.0,25.0,7.0,58.3,380.0,1815.0,927.0,16.0,10.0,6.0,13.0,11.0,404.0,24.0,5,0,0,17,15,1,12,7,11,0,0,0,39,6,5,54.5
2024-11-03,16:15 (23:15),Matchweek 12,Sun,Home,W,3,1,Espanyol,3,14,9,64.3,0.21,0.33,19.2,0,0,0,1.8,1.8,0.13,1.2,1.2,Barcelona,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,0,1,0.0,21,4,4.8,21.3,9,0.0,19.3,9,0,0.0,3,23.3,717,799,89.7,11507,3416,352,369,95.4,315,346,91.0,36,54,66.7,3,1.8,2.1,13,58,13,0,63,799,741,55,20,3,5,17,15,9,0,6,0,717,3,7,26,22,1,2,0,0,1,6,5,0,0,0,0,1,9,4,3,5,1,6,9,66.7,3,10,4,6,6,15,17,1,76.0,902.0,46.0,148.0,548.0,211.0,32.0,902.0,20.0,6.0,30.0,13.0,65.0,637.0,3529.0,2072.0,27.0,28.0,5.0,12.0,11.0,715.0,63.0,0,0,0,13,14,3,17,6,4,0,0,0,43,10,8,55.6
2024-11-10,21:00 (04:00),Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0,11,0,0.0,0.0,,17.6,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Barcelona,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,6,33.3,66,7,6.1,23.1,9,22.2,30.0,9,0,0.0,9,30.8,554,677,81.8,9946,3096,216,241,89.6,295,333,88.6,38,77,49.4,0,0.5,1.3,9,41,4,1,45,677,609,64,20,2,4,25,27,6,2,1,0,554,4,10,20,10,4,1,4,0,1,0,0,0,0,0,0,0,12,8,6,5,1,5,9,55.6,4,8,3,5,4,16,10,1,69.0,776.0,87.0,261.0,357.0,162.0,22.0,776.0,25.0,14.0,56.0,8.0,32.0,512.0,2517.0,1287.0,29.0,17.0,5.0,15.0,11.0,550.0,45.0,1,0,0,6,15,4,25,4,8,0,0,0,41,14,19,42.4
2024-11-23,21:00 (04:00),Matchweek 14,Sat,Away,D,2,2,Celta Vigo,2,9,4,44.4,0.22,0.5,17.3,0,0,0,1.8,1.8,0.2,0.2,0.2,Barcelona,8,2,6,75.0,0,2.6,0.6,0,0,0,0,1,8,12.5,40,8,15.0,28.3,8,25.0,38.9,11,0,0.0,12,23.7,520,624,83.3,8832,2867,234,255,91.8,218,245,89.0,45,80,56.3,1,1.4,0.9,7,33,8,0,42,624,573,48,15,5,9,8,21,1,0,0,0,520,3,11,17,14,0,3,0,0,0,3,2,0,1,0,0,0,13,10,7,6,0,8,13,61.5,5,13,3,10,12,25,18,1,59.0,728.0,74.0,256.0,345.0,133.0,16.0,728.0,21.0,10.0,47.6,10.0,47.6,352.0,1797.0,920.0,17.0,12.0,3.0,19.0,7.0,520.0,42.0,5,1,1,9,12,3,8,12,10,0,0,0,52,3,4,42.9
2024-11-30,14:00 (21:00),Matchweek 15,Sat,Home,L,1,2,Las Palmas,1,27,8,29.6,0.04,0.13,17.1,2,0,0,2.3,2.3,0.09,-1.3,-1.3,Barcelona,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,0,1,0.0,30,7,0.0,20.6,4,25.0,28.0,3,0,0.0,7,25.7,581,672,86.5,10105,3294,238,264,90.2,264,295,89.5,54,72,75.0,1,1.8,2.1,20,59,14,4,70,672,621,49,14,2,2,24,21,7,2,1,0,581,2,10,51,43,2,1,1,4,0,2,2,0,0,0,0,0,9,6,3,4,2,6,14,42.9,8,10,1,9,10,19,8,1,69.0,778.0,33.0,127.0,391.0,265.0,41.0,778.0,18.0,7.0,38.9,11.0,61.1,464.0,2572.0,1481.0,36.0,25.0,7.0,12.0,8.0,579.0,70.0,0,0,0,7,11,2,24,10,6,0,0,0,56,13,9,59.1
