Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-10-27,16:30 (00:30),Matchweek 9,Sun,Home,D,2,2,Liverpool,2,9,3,33.3,0.22,0.67,14.1,0,0,0,0.9,0.9,0.1,1.1,1.1,Arsenal,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,9,18,50.0,33,2,48.5,37.2,6,33.3,28.3,21,1,4.8,0,6.5,320,415,77.1,5610,2004,163,188,86.7,128,159,80.5,28,54,51.9,2,0.9,1.2,8,24,8,1,39,415,374,39,14,0,2,13,15,1,1,0,0,320,2,6,17,10,2,2,1,2,0,4,1,1,1,0,1,0,17,11,6,7,4,4,13,30.8,9,10,2,8,7,24,28,1,45.0,514,65,149,207,162,29,514,13,6,46.2,6,46.2,230,1434,684,19,13,9,17,10,320,39,2,0,0,14,14,2,13,7,11,0,0,0,34,18,11,62.1
2024-11-02,12:30 (20:30),Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,0,10,0,0.0,0.0,,14.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,Arsenal,4,1,3,75.0,0,1.3,0.3,0,0,0,0,3,10,30.0,31,8,32.3,31.0,1,0.0,17.0,11,2,18.2,3,18.7,463,554,83.6,7662,2338,220,242,90.9,198,222,89.2,33,64,51.6,0,1.1,1.7,9,38,13,3,55,554,512,42,16,2,3,27,17,6,6,0,0,463,0,9,19,13,3,1,1,1,0,0,0,0,0,0,0,0,17,10,5,8,4,3,9,33.3,6,16,3,13,6,23,18,0,63.0,659,45,159,293,213,29,659,17,3,17.6,10,58.8,372,2036,1022,15,17,5,13,13,460,55,4,0,0,18,16,0,27,6,10,0,0,0,43,14,18,43.8
2024-11-10,16:30 (00:30),Matchweek 11,Sun,Away,D,1,1,Chelsea,1,13,3,23.1,0.08,0.33,16.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Arsenal,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,9,66.7,34,7,26.5,25.2,7,0.0,13.3,10,4,40.0,6,17.3,400,474,84.4,6174,2177,225,241,93.4,144,167,86.2,24,45,53.3,1,1.2,1.2,10,39,5,1,39,474,426,41,11,2,1,17,18,3,2,0,0,400,7,7,21,17,1,1,2,0,0,2,2,0,0,0,0,0,13,6,4,6,3,5,12,41.7,7,14,8,6,6,19,16,1,51.0,564,59,155,272,141,18,564,16,8,50.0,3,18.8,347,1626,869,13,13,3,10,16,397,38,2,0,0,12,12,7,17,6,6,0,0,0,34,10,9,52.6
2024-11-23,15:00 (23:00),Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,3,19,6,31.6,0.16,0.5,17.7,0,0,0,1.2,1.2,0.06,1.8,1.8,Arsenal,0,0,0,,1,0.0,0.0,0,0,0,0,1,7,14.3,33,7,18.2,26.8,6,16.7,25.8,11,1,9.1,3,19.8,560,631,88.7,8941,2827,277,294,94.2,246,266,92.5,29,50,58.0,3,1.2,0.8,18,46,20,2,64,631,585,42,12,0,3,18,15,8,8,0,0,560,4,6,37,31,1,3,2,0,0,6,6,0,0,0,0,0,15,13,5,8,2,6,10,60.0,4,6,1,5,4,19,13,0,66.0,730,48,202,327,210,48,730,19,8,42.1,10,52.6,448,2282,1365,27,17,6,12,6,552,63,3,0,0,10,11,4,18,4,13,0,0,0,31,11,14,44.0
2024-11-30,17:30 (01:30),Matchweek 13,Sat,Away,W,5,2,West Ham,5,14,5,35.7,0.21,0.6,15.4,1,2,2,3.5,2.0,0.14,1.5,1.0,Arsenal,5,2,3,60.0,0,2.3,0.3,0,0,0,0,5,19,26.3,40,4,42.5,36.1,4,50.0,34.5,7,0,0.0,1,28.0,425,526,80.8,7104,2264,216,242,89.3,160,193,82.9,38,61,62.3,3,1.9,1.9,12,33,9,1,49,526,477,48,8,4,6,19,23,10,10,0,0,425,1,14,29,18,5,1,0,4,1,10,5,2,1,0,2,0,17,6,12,5,0,8,13,61.5,5,5,4,1,6,23,14,1,60.0,621,45,175,264,187,31,619,17,5,29.4,8,47.1,373,2087,1066,26,18,11,10,14,421,49,1,0,0,13,10,1,19,6,6,2,0,0,39,10,17,37.0
2024-12-04,20:15 (04:15),Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2,14,6,42.9,0.14,0.33,11.0,0,0,0,2.1,2.1,0.15,-0.1,-0.1,Arsenal,2,0,2,100.0,1,0.6,0.6,0,0,0,0,3,9,33.3,43,4,18.6,25.6,4,25.0,27.5,4,0,0.0,2,28.0,425,508,83.7,7023,2233,222,239,92.9,155,173,89.6,38,72,52.8,2,1.8,1.4,10,26,7,1,27,508,462,44,10,3,1,23,16,13,13,0,0,425,2,5,20,11,4,2,3,0,0,4,2,2,0,0,0,0,15,11,3,9,3,6,14,42.9,8,5,0,5,3,18,9,1,51.0,588,44,177,263,151,33,588,17,7,41.2,10,58.8,334,1693,805,15,11,7,10,9,424,27,1,0,0,12,8,2,23,3,11,0,0,0,40,12,9,57.1
2024-12-08,14:00 (22:00),Matchweek 15,Sun,Away,D,1,1,Fulham,1,12,4,33.3,0.08,0.25,12.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,Arsenal,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,3,66.7,22,4,13.6,21.7,2,0.0,13.0,9,1,11.1,3,21.2,556,650,85.5,8841,2587,296,315,94.0,211,240,87.9,34,62,54.8,1,1.9,1.3,9,46,16,1,71,650,604,43,10,4,3,33,23,6,6,0,0,556,3,11,22,13,4,2,1,2,0,1,0,0,0,1,0,0,9,6,1,5,3,3,8,37.5,5,7,0,7,6,15,11,0,66.0,744,26,105,399,244,35,744,25,8,32.0,14,56.0,419,2409,1293,29,13,7,12,13,552,69,2,0,0,9,9,3,33,6,6,0,0,0,51,10,6,62.5
2024-12-14,15:00 (23:00),Matchweek 16,Sat,Home,D,0,0,Everton,0,13,5,38.5,0.0,0.0,13.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Arsenal,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,29,6,3.4,20.6,1,0.0,14.0,8,1,12.5,3,23.2,666,746,89.3,10614,2982,342,367,93.2,277,293,94.5,37,66,56.1,0,1.2,1.7,13,62,12,4,77,746,696,45,12,1,3,28,23,8,8,0,0,666,5,2,25,21,2,1,1,0,0,0,0,0,0,0,0,0,18,10,7,7,4,7,17,41.2,10,5,2,3,0,18,7,0,76.0,847,30,157,397,300,46,847,29,13,44.8,13,44.8,576,2903,1729,31,18,6,18,16,665,77,0,0,0,6,9,5,28,0,10,0,0,0,47,14,9,60.9
2024-12-21,17:30 (01:30),Matchweek 17,Sat,Away,W,5,1,Crystal Palace,5,14,6,42.9,0.36,0.83,11.5,0,0,0,2.5,2.5,0.21,2.5,2.5,Arsenal,6,1,5,83.3,0,1.7,0.7,0,0,0,0,6,21,28.6,49,3,36.7,31.9,5,60.0,48.8,11,2,18.2,1,11.8,509,593,85.8,8718,2408,236,258,91.5,234,255,91.8,34,58,58.6,4,2.0,1.2,11,28,8,4,30,593,552,41,10,1,1,17,21,3,3,0,0,509,0,11,24,17,2,1,4,0,0,8,5,0,0,3,0,0,14,10,4,9,1,3,7,42.9,4,10,3,7,11,25,16,3,58.0,710,64,212,336,166,31,710,25,8,32.0,14,56.0,376,1982,929,19,12,5,17,11,504,29,2,0,0,8,8,0,17,11,10,0,0,0,33,19,13,59.4
2024-12-27,20:15 (04:15),Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1,13,5,38.5,0.08,0.2,15.7,1,0,0,1.8,1.8,0.14,-0.8,-0.8,Arsenal,0,0,0,,1,0.0,0.0,0,0,0,0,4,10,40.0,29,2,34.5,29.8,1,0.0,18.0,6,2,33.3,0,2.5,624,707,88.3,9566,2226,334,361,92.5,250,268,93.3,23,47,48.9,1,1.8,1.3,12,45,9,1,39,707,671,35,12,1,2,18,16,5,4,0,0,624,1,4,26,21,2,0,2,1,0,2,2,0,0,0,0,0,24,13,7,10,7,7,13,53.8,6,10,3,7,4,28,14,0,68.0,809,38,153,369,289,40,809,20,7,35.0,9,45.0,509,2186,1135,17,22,8,9,9,621,39,1,0,0,7,10,1,18,4,13,0,0,0,36,13,14,48.1
2025-01-01,17:30 (01:30),Matchweek 19,Wed,Away,W,3,1,Brentford,3,14,4,28.6,0.21,0.75,14.7,0,0,0,1.9,1.9,0.14,1.1,1.1,Arsenal,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,16,25.0,29,7,41.4,36.4,6,66.7,47.5,11,2,18.2,0,7.0,407,506,80.4,6337,2154,228,251,90.8,151,183,82.5,21,50,42.0,0,0.7,1.5,10,35,20,3,59,506,476,24,5,3,0,20,8,3,3,0,0,407,6,6,24,20,0,1,2,0,1,4,2,0,0,2,0,0,16,9,5,10,1,7,11,63.6,4,6,1,5,6,22,23,0,50.0,601,44,158,208,236,43,601,14,8,57.1,5,35.7,360,1795,978,16,14,5,10,5,402,58,2,0,0,8,6,6,20,6,9,0,0,0,48,18,12,60.0
2025-01-04,17:30 (01:30),Matchweek 20,Sat,Away,D,1,1,Brighton,1,9,3,33.3,0.11,0.33,15.3,0,0,0,0.9,0.9,0.1,0.1,0.1,Arsenal,4,1,3,100.0,0,1.9,0.9,1,1,0,0,3,14,21.4,47,8,29.8,31.4,5,0.0,14.2,8,0,0.0,0,8.0,473,555,85.2,7791,2702,248,263,94.3,187,207,90.3,35,64,54.7,1,0.9,0.9,9,39,7,0,39,555,514,38,16,3,2,15,10,5,5,0,0,473,3,7,18,12,3,0,1,2,0,2,2,0,0,0,0,0,14,7,7,6,1,9,21,42.9,12,4,3,1,5,19,9,1,55.0,638,63,236,263,142,22,638,15,7,46.7,6,40.0,378,1836,878,24,7,8,17,5,468,38,3,0,0,14,17,3,15,5,7,0,1,0,42,12,12,50.0
2024-08-17,15:00 (22:00),Matchweek 1,Sat,Home,D,1,1,Bournemouth,1,14,8,57.1,0.07,0.13,19.2,0,0,0,1.3,1.3,0.1,-0.3,-0.3,Nottingham-Forest,4,1,3,75.0,0,1.2,0.2,0,0,0,0,15,26,57.7,43,3,53.5,38.0,13,23.1,22.5,18,0,0.0,0,9.3,420,543,77.3,6760,2706,226,259,87.3,147,184,79.9,30,63,47.6,0,0.5,0.8,11,24,11,2,37,543,490,52,12,1,0,13,23,2,2,0,0,420,1,12,26,22,1,0,3,0,0,1,0,0,0,1,0,0,24,12,11,11,2,10,15,66.7,5,12,3,9,7,31,26,0,53.0,677,87,204,277,206,28,677,23,9,39.1,10,43.5,299,1594,936,18,17,3,12,8,410,35,1,0,0,17,8,1,13,7,12,0,0,0,49,25,15,62.5
2024-08-24,15:00 (22:00),Matchweek 2,Sat,Away,W,1,0,Southampton,1,23,8,34.8,0.04,0.13,17.2,0,0,0,2.2,2.2,0.11,-1.2,-1.2,Nottingham-Forest,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,14,28.6,16,0,75.0,50.3,4,50.0,37.0,10,2,20.0,0,3.5,306,383,79.9,5229,1881,157,174,90.2,106,124,85.5,34,63,54.0,0,1.9,1.0,17,24,7,2,29,383,342,40,14,1,2,19,11,10,5,5,0,306,1,11,37,27,2,2,6,0,0,1,0,0,0,1,0,0,24,15,12,10,2,12,19,63.2,7,8,3,5,11,35,23,0,36.0,503,44,131,225,156,33,503,20,7,35.0,11,55.0,280,1792,873,23,18,13,9,7,303,29,3,0,0,14,14,1,19,11,15,0,0,0,50,11,4,73.3
2024-08-31,15:00 (22:00),Matchweek 3,Sat,Home,D,1,1,Wolves,1,16,5,31.3,0.06,0.2,14.6,1,0,0,1.0,1.0,0.06,0.0,0.0,Nottingham-Forest,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,15,26.7,19,1,78.9,49.0,7,0.0,9.6,6,0,0.0,0,5.7,312,412,75.7,5668,2317,140,162,86.4,132,167,79.0,35,66,53.0,1,1.0,1.2,15,34,6,1,38,412,358,50,17,0,1,23,17,7,4,3,0,312,4,10,30,21,3,2,1,2,1,2,0,1,0,0,1,0,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,52.0,525,44,163,226,140,36,525,21,8,38.1,8,38.1,275,1377,724,25,7,10,18,15,312,38,3,0,0,15,17,4,23,10,12,0,0,0,44,14,16,46.7
2024-09-14,15:00 (22:00),Matchweek 4,Sat,Away,W,1,0,Liverpool,1,5,3,60.0,0.2,0.33,18.6,0,0,0,0.4,0.4,0.09,0.6,0.6,Nottingham-Forest,5,0,5,100.0,1,0.6,0.6,0,0,0,0,9,29,31.0,21,0,95.2,55.9,12,75.0,53.9,16,1,6.3,1,12.0,197,304,64.8,3484,1818,109,132,82.6,66,93,71.0,18,61,29.5,1,0.4,0.2,5,20,3,0,21,304,250,49,14,2,2,6,20,2,0,2,0,197,5,4,10,9,1,0,0,0,0,2,2,0,0,0,0,0,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,32.0,421,70,154,178,98,5,421,14,6,42.9,5,35.7,196,1108,509,10,5,2,19,7,195,21,4,0,0,6,15,5,6,11,15,0,0,0,44,12,21,36.4
2024-09-22,14:00 (21:00),Matchweek 5,Sun,Away,D,2,2,Brighton,2,3,2,66.7,0.33,0.5,17.4,0,1,1,1.4,0.6,0.21,0.6,0.4,Nottingham-Forest,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,5,23,21.7,17,1,82.4,52.9,12,75.0,53.8,34,0,0.0,0,1.0,182,270,67.4,3374,1371,83,94,88.3,80,97,82.5,17,57,29.8,1,0.6,0.4,3,11,1,0,13,270,223,43,11,1,3,4,16,1,1,0,0,182,4,12,7,5,0,1,0,1,0,3,2,0,0,0,1,0,18,8,14,2,2,7,17,41.2,10,12,7,5,8,26,51,0,30.0,399,87,219,145,42,11,398,14,8,57.1,3,21.4,121,659,370,8,5,3,12,9,182,13,6,1,1,11,10,4,4,8,8,1,0,0,29,9,18,33.3
2024-09-28,15:00 (22:00),Matchweek 6,Sat,Home,L,0,1,Fulham,0,11,1,9.1,0.0,0.0,19.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Nottingham-Forest,2,1,1,100.0,0,0.8,-0.2,1,1,0,0,1,11,9.1,16,1,56.3,38.6,5,40.0,31.0,14,0,0.0,0,4.3,291,398,73.1,4468,1529,155,179,86.6,101,134,75.4,20,52,38.5,0,0.6,1.0,5,23,7,1,26,398,350,41,15,1,1,26,13,6,4,2,0,291,7,8,18,13,3,1,0,1,0,0,0,0,0,0,0,0,8,3,5,1,2,5,14,35.7,9,13,7,6,9,17,21,0,41.0,494,53,162,176,167,29,494,6,4,66.7,1,16.7,275,1703,997,26,23,6,16,6,288,26,2,0,0,11,15,7,26,9,3,0,1,0,34,18,7,72.0
2024-10-06,14:00 (21:00),Matchweek 7,Sun,Away,D,1,1,Chelsea,1,16,9,56.3,0.06,0.11,20.2,2,0,0,0.9,0.9,0.05,0.1,0.1,Nottingham-Forest,8,1,7,87.5,0,1.9,0.9,0,0,0,0,9,28,32.1,23,5,65.2,43.0,14,92.9,61.1,23,0,0.0,0,2.0,249,339,73.5,3992,1708,141,162,87.0,80,101,79.2,18,54,33.3,1,0.5,0.4,9,20,6,3,20,339,292,44,11,4,1,11,14,3,1,1,0,249,3,9,26,18,2,1,3,1,1,2,1,1,0,0,0,0,12,6,6,4,2,4,15,26.7,11,18,5,13,6,18,33,1,35.0,459,86,180,177,113,20,459,19,9,47.4,7,36.8,196,1073,610,14,10,3,14,7,246,20,4,1,1,11,11,3,11,6,6,0,0,0,35,15,13,53.6
2024-10-21,20:00 (03:00),Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1,20,6,30.0,0.05,0.17,18.0,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Nottingham-Forest,7,0,7,100.0,1,0.9,0.9,0,0,0,0,7,13,53.8,27,6,37.0,31.7,9,33.3,26.0,12,0,0.0,0,7.0,391,493,79.3,6668,2549,194,219,88.6,135,156,86.5,43,75,57.3,0,1.5,1.2,15,32,6,2,38,493,440,51,14,1,3,23,21,6,4,2,0,391,2,14,36,24,3,3,5,0,1,2,2,0,0,0,0,0,9,5,2,6,1,3,9,33.3,6,16,5,11,14,23,18,0,51.0,625,58,173,258,200,30,625,27,16,59.3,8,29.6,290,1679,923,25,15,6,18,15,385,36,2,0,0,9,11,2,23,14,5,0,0,0,39,18,14,56.3
2024-10-25,20:00 (03:00),Matchweek 9,Fri,Away,W,3,1,Leicester City,3,20,5,25.0,0.15,0.6,21.6,1,0,0,1.7,1.7,0.09,1.3,1.3,Nottingham-Forest,1,1,0,0.0,0,1.0,0.0,0,0,0,0,9,21,42.9,17,1,88.2,53.9,12,50.0,41.8,20,1,5.0,0,5.4,240,338,71.0,4348,2030,127,147,86.4,76,97,78.4,33,73,45.2,1,0.8,0.4,10,24,5,1,31,338,293,44,13,0,1,21,10,7,3,4,0,240,1,10,29,18,1,3,4,2,1,4,3,0,0,1,0,0,19,11,11,5,3,11,17,64.7,6,10,3,7,10,29,28,1,35.0,464,58,159,159,151,29,464,24,15,62.5,5,20.8,200,1160,626,19,11,11,12,9,238,31,3,0,0,9,15,1,21,10,11,0,0,0,46,15,24,38.5
2024-11-02,15:00 (23:00),Matchweek 10,Sat,Home,W,3,0,West Ham,3,19,6,31.6,0.16,0.5,18.7,1,0,0,2.2,2.2,0.11,0.8,0.8,Nottingham-Forest,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,14,42.9,17,2,70.6,43.3,3,66.7,43.7,10,0,0.0,0,14.0,397,489,81.2,6312,2296,225,249,90.4,122,148,82.4,34,63,54.0,2,1.7,1.5,14,32,8,0,45,489,445,43,9,2,1,20,20,10,3,5,0,397,1,8,34,22,5,2,2,2,1,5,2,1,0,0,1,1,18,12,10,6,2,7,17,41.2,10,7,1,6,6,24,25,0,54.0,606,36,169,209,231,31,606,12,6,50.0,4,33.3,369,1640,926,23,12,9,17,9,396,45,1,0,0,7,8,1,20,6,12,0,0,0,41,13,15,46.4
2024-11-10,14:00 (22:00),Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,1,9,3,33.3,0.11,0.33,16.4,0,0,0,0.6,0.6,0.06,0.4,0.4,Nottingham-Forest,6,3,3,50.0,0,2.3,-0.7,0,0,0,0,7,20,35.0,19,3,73.7,42.6,9,66.7,49.7,23,1,4.3,0,6.4,319,429,74.4,5336,2002,156,175,89.1,117,149,78.5,31,68,45.6,1,0.5,0.7,8,29,5,2,31,429,387,39,5,0,4,23,17,4,2,2,0,319,3,10,16,12,3,0,0,1,0,2,0,1,0,0,1,0,29,19,18,8,3,12,14,85.7,2,8,4,4,7,36,27,1,44.0,537,66,163,225,154,17,537,15,6,40.0,6,40.0,251,1387,868,20,9,3,12,7,315,31,1,0,0,13,6,3,23,7,19,0,0,0,44,15,22,40.5
2024-11-23,15:00 (23:00),Matchweek 12,Sat,Away,L,0,3,Arsenal,0,7,0,0.0,0.0,,16.3,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Nottingham-Forest,6,3,3,50.0,0,1.4,-1.6,0,0,0,0,6,16,37.5,14,1,71.4,49.4,13,46.2,40.8,12,0,0.0,0,4.0,253,327,77.4,4600,1812,125,139,89.9,94,116,81.0,30,58,51.7,0,0.2,0.4,5,13,2,2,24,327,283,42,13,1,1,18,11,1,1,0,0,253,2,4,13,6,3,1,0,3,0,0,0,0,0,0,0,0,16,10,11,4,1,10,18,55.6,8,10,6,4,10,26,26,0,34.0,422,67,147,188,92,13,422,14,4,28.6,6,42.9,182,1238,635,13,13,5,9,9,251,24,2,0,0,11,10,2,18,10,10,0,0,0,29,14,11,56.0
2024-11-30,15:00 (23:00),Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1,11,4,36.4,0.0,0.0,16.9,1,1,1,1.6,0.9,0.08,-0.6,-0.9,Nottingham-Forest,2,0,2,100.0,1,0.4,0.4,0,0,0,0,2,11,18.2,15,2,73.3,47.1,0,,,13,1,7.7,0,3.0,258,354,72.9,4206,1555,131,159,82.4,95,121,78.5,20,50,40.0,0,0.8,1.1,9,19,4,2,26,354,308,43,15,5,2,20,19,8,4,3,0,258,3,4,22,12,4,2,2,2,0,2,1,0,0,0,1,0,20,12,15,4,1,10,18,55.6,8,14,3,11,8,28,22,0,45.0,468,44,136,183,158,25,467,20,7,35.0,9,45.0,247,1456,749,17,11,3,13,7,257,26,1,0,0,5,14,3,20,8,12,1,0,0,35,16,17,48.5
2024-12-04,19:30 (03:30),Matchweek 14,Wed,Away,L,0,3,Manchester City,0,12,3,25.0,0.0,0.0,16.6,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Nottingham-Forest,6,3,3,50.0,0,3.2,0.2,0,0,0,0,5,18,27.8,17,1,82.4,48.1,10,40.0,32.0,12,0,0.0,1,16.5,245,318,77.0,3880,1461,131,146,89.7,80,99,80.8,20,49,40.8,0,0.6,0.8,9,22,7,2,22,318,278,38,8,1,0,13,14,2,2,0,0,245,2,7,19,16,1,0,0,1,1,0,0,0,0,0,0,0,24,16,13,10,1,9,22,40.9,13,10,3,7,14,38,19,0,34.0,427,66,148,168,121,15,427,13,5,38.5,5,38.5,221,1303,710,17,16,1,12,11,242,22,4,0,0,15,7,2,13,14,16,0,0,0,44,5,7,41.7
2024-12-07,17:30 (01:30),Matchweek 15,Sat,Away,W,3,2,Manchester Utd,3,11,3,27.3,0.27,1.0,16.3,0,0,0,0.8,0.8,0.08,2.2,2.2,Nottingham-Forest,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,7,28,25.0,23,2,78.3,48.3,10,100.0,66.5,20,1,5.0,1,15.0,172,263,65.4,2935,1409,85,108,78.7,60,82,73.2,18,51,35.3,3,0.7,1.1,9,13,2,1,13,263,226,36,9,0,2,7,11,3,1,2,0,172,1,3,19,14,2,0,3,0,0,4,3,1,0,0,0,0,16,8,12,3,1,6,13,46.2,7,11,5,6,8,24,32,0,29.0,371,64,151,122,104,16,371,16,8,50.0,8,50.0,142,736,367,8,6,4,12,5,170,13,2,0,0,13,10,1,7,8,8,0,0,0,41,16,14,53.3
2024-12-14,17:30 (01:30),Matchweek 16,Sat,Home,W,2,1,Aston Villa,2,17,6,35.3,0.12,0.33,15.2,0,0,0,1.7,1.7,0.1,0.3,0.3,Nottingham-Forest,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,3,5,60.0,11,1,36.4,32.9,5,20.0,24.4,11,2,18.2,1,10.8,441,501,88.0,6455,2292,265,280,94.6,125,146,85.6,28,41,68.3,2,1.5,1.7,13,43,6,1,38,501,475,24,8,1,0,21,5,4,1,3,0,441,2,5,33,23,3,3,3,0,1,4,3,0,0,0,0,1,19,14,13,3,3,10,15,66.7,5,7,2,5,8,27,25,0,50.0,620,53,183,239,201,25,620,15,10,66.7,5,33.3,389,2137,1073,21,14,7,19,6,439,38,0,0,0,12,6,2,21,8,14,0,0,0,45,10,8,55.6
2024-12-21,15:00 (23:00),Matchweek 17,Sat,Away,W,2,0,Brentford,2,10,6,60.0,0.2,0.33,17.4,0,0,0,0.9,0.9,0.09,1.1,1.1,Nottingham-Forest,3,0,3,100.0,1,1.0,1.0,0,0,0,0,8,21,38.1,15,0,80.0,52.5,10,90.0,60.1,30,1,3.3,0,6.3,245,336,72.9,4187,1788,126,145,86.9,84,105,80.0,27,64,42.2,1,0.7,0.6,8,24,4,1,29,336,291,42,10,1,1,14,16,5,3,2,0,245,3,2,18,17,1,0,0,0,0,2,2,0,0,0,0,0,20,9,14,5,1,10,21,47.6,11,12,2,10,18,38,50,2,36.0,487,83,200,179,111,16,487,19,4,21.1,10,52.6,221,1261,686,22,7,6,12,7,244,29,4,0,0,14,10,3,14,18,9,0,0,0,42,20,17,54.1
2024-12-26,15:00 (23:00),Matchweek 18,Thu,Home,W,1,0,Tottenham,1,10,3,30.0,0.1,0.33,15.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Nottingham-Forest,4,0,4,100.0,1,0.9,0.9,0,0,0,0,7,18,38.9,14,4,64.3,45.4,9,100.0,61.1,17,1,5.9,0,5.3,202,287,70.4,3524,1655,104,129,80.6,59,78,75.6,27,58,46.6,1,0.5,0.6,5,14,6,0,24,287,246,37,13,1,0,6,12,2,0,1,0,202,4,4,18,15,2,0,1,0,0,2,2,0,0,0,0,0,21,13,16,3,2,10,20,50.0,10,19,5,14,10,31,31,0,30.0,418,72,180,141,100,17,418,16,9,56.3,4,25.0,195,994,592,15,9,3,21,7,199,24,3,0,0,12,13,4,6,10,13,0,0,0,45,12,13,48.0
