Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-03-01,21:00 (04:00),Matchweek 24,Fri,Away,D,0.0,0.0,Monaco,0,14,7,50.0,0.0,0.0,17.9,1,0,0,1.5,1.5,0.11,-1.5,-1.5,Paris-Saint-Germain,6,0,6,100.0,1,1.6,1.6,0,0,0,0,2,4,50.0,32,6,12.5,25.9,3,0.0,11.3,8,1,12.5,4,18.8,573,677,84.6,10005,3056,232,267,86.9,277,307,90.2,46,67,68.7,0.0,1.0,1.3,11.0,37.0,11.0,3.0,63.0,677,623,53,12,3,3,15,31,6,2,0,0,573,1,15,28,21,2,3,0,2,0,0,0,0,0,0,0,0,13,10,6,2,5,3,12,25.0,9,16,5,11,2.0,15.0,13.0,0.0,68.0,781,81,296,304,187,21,781,28,19,67.9,9,32.1,601,3293,1667,25,15,6,13,10,566,62,0,0,0,13,8,1,15,2,10,0,0,0,55,8,7,53.3,,,,,,,,,,,,,
2024-03-10,13:00 (20:00),Matchweek 25,Sun,Home,D,2.0,2.0,Reims,1,19,6,31.6,0.05,0.17,14.9,1,0,0,1.2,1.2,0.07,-0.2,-0.2,Paris-Saint-Germain,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,1,3,33.3,21,3,9.5,22.2,4,25.0,32.3,10,0,0.0,2,24.0,553,642,86.1,10239,3052,192,227,84.6,297,320,92.8,48,57,84.2,0.0,0.9,1.7,16.0,39.0,14.0,4.0,71.0,642,588,53,16,1,2,19,23,7,2,4,0,553,1,14,37,31,2,0,3,1,0,2,2,0,0,0,0,0,15,8,6,7,2,6,15,40.0,9,10,1,9,12.0,27.0,12.0,1.0,64.0,754,53,178,389,196,41,754,22,9,40.9,13,59.1,577,3251,1554,35,19,9,17,8,548,70,2,0,0,10,13,1,19,12,8,0,0,0,44,10,11,47.6,,,,,,,,,,,,,
2024-03-17,20:45 (03:45),Matchweek 26,Sun,Away,W,6.0,2.0,Montpellier,6,16,9,56.3,0.38,0.67,18.9,1,0,0,1.5,1.5,0.1,4.5,4.5,Paris-Saint-Germain,5,2,3,80.0,0,2.4,0.4,1,1,0,0,1,1,100.0,16,8,6.3,23.5,7,0.0,14.0,14,0,0.0,0,2.0,635,698,91.0,10276,3040,301,325,92.6,282,301,93.7,33,46,71.7,6.0,1.5,1.3,15.0,50.0,7.0,0.0,46.0,698,659,38,10,0,2,9,14,4,2,0,0,635,1,8,27,22,1,1,1,2,0,12,10,1,0,0,1,0,11,9,4,6,1,6,13,46.2,7,7,3,4,8.0,19.0,14.0,1.0,68.0,779,60,175,452,157,22,779,20,16,80.0,4,20.0,655,3396,1878,22,18,6,12,7,631,46,3,0,0,13,10,1,9,8,9,0,1,0,37,10,5,66.7,,,,,,,,,,,,,
2024-03-31,20:45 (02:45),Matchweek 27,Sun,Away,W,2.0,0.0,Marseille,2,8,3,37.5,0.25,0.67,13.6,0,0,0,2.1,2.1,0.27,-0.1,-0.1,Paris-Saint-Germain,10,0,10,100.0,1,0.6,0.6,0,0,0,0,3,15,20.0,32,5,28.1,31.8,10,60.0,44.3,23,1,4.3,0,5.0,480,560,85.7,7952,2563,227,249,91.2,202,220,91.8,29,60,48.3,2.0,2.0,0.4,6.0,25.0,5.0,0.0,27.0,560,519,41,11,1,4,5,16,3,1,2,0,480,0,6,15,11,0,3,1,0,0,4,4,0,0,0,0,0,20,8,13,5,2,8,19,42.1,11,6,5,1,7.0,27.0,31.0,1.0,53.0,669,98,274,316,84,15,669,27,13,48.1,13,48.1,508,2447,1225,10,13,3,8,12,470,27,4,1,0,8,10,0,5,7,8,0,0,0,44,5,7,41.7,,,,,,,,,,,,,
2024-04-06,21:00 (03:00),Matchweek 28,Sat,Home,D,1.0,1.0,Clermont Foot,1,23,7,30.4,0.04,0.14,14.0,0,0,0,2.7,2.7,0.13,-1.7,-1.7,Paris-Saint-Germain,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,0,3,0.0,18,2,16.7,27.2,3,0.0,14.0,6,0,0.0,1,13.0,695,810,85.8,12641,3103,270,312,86.5,346,380,91.1,62,88,70.5,1.0,1.7,2.5,17.0,85.0,22.0,5.0,83.0,810,761,47,8,4,1,45,17,17,4,6,0,695,2,10,39,27,6,3,3,0,0,2,2,0,0,0,0,0,18,9,5,7,6,8,11,72.7,3,5,1,4,5.0,23.0,9.0,1.0,73.0,899,30,102,413,391,50,899,16,9,56.3,7,43.8,718,3642,1844,26,35,6,13,7,688,81,1,0,0,11,6,2,45,5,9,0,0,0,47,7,11,38.9,,,,,,,,,,,,,
2024-04-21,21:00 (03:00),Matchweek 30,Sun,Home,W,4.0,1.0,Lyon,3,14,6,42.9,0.21,0.5,13.4,0,0,0,2.3,2.3,0.17,0.7,0.7,Paris-Saint-Germain,6,1,5,83.3,0,1.0,0.0,0,0,0,0,1,4,25.0,26,4,7.7,22.7,4,50.0,30.8,14,1,7.1,1,16.0,708,768,92.2,10751,2727,380,397,95.7,258,279,92.5,40,52,76.9,3.0,2.3,2.6,12.0,53.0,12.0,2.0,45.0,768,735,33,13,4,2,13,10,4,1,1,0,708,0,6,24,19,2,2,1,0,0,6,5,1,0,0,0,0,16,12,9,3,4,7,20,35.0,13,9,4,5,6.0,22.0,23.0,0.0,63.0,877,88,232,426,226,34,877,22,10,45.5,12,54.5,722,4220,2179,24,33,10,13,4,700,44,0,0,0,9,8,0,13,6,12,0,0,0,48,5,8,38.5,,,,,,,,,,,,,
2024-04-24,19:00 (01:00),Matchweek 29,Wed,Away,W,4.0,1.0,Lorient,4,15,7,46.7,0.27,0.57,20.6,0,0,0,1.6,1.6,0.11,2.4,2.4,Paris-Saint-Germain,6,1,5,83.3,0,1.4,0.4,0,0,0,0,1,5,20.0,30,2,10.0,26.5,4,50.0,40.8,13,0,0.0,0,13.0,632,726,87.1,11561,3046,233,262,88.9,330,352,93.8,55,82,67.1,4.0,1.6,1.2,14.0,51.0,8.0,0.0,54.0,726,690,33,8,0,6,10,13,6,1,1,0,632,3,13,27,23,0,3,0,0,1,7,6,0,1,0,0,0,25,17,16,7,2,11,27,40.7,16,14,1,13,7.0,32.0,16.0,0.0,59.0,835,86,235,467,139,22,835,19,10,52.6,9,47.4,670,3784,2010,23,13,8,10,7,622,53,1,0,0,7,8,3,10,7,17,0,0,0,57,8,6,57.1,,,,,,,,,,,,,
2024-04-27,21:00 (03:00),Matchweek 31,Sat,Home,D,3.0,3.0,Le Havre,3,17,4,23.5,0.18,0.75,18.5,0,0,0,2.6,2.6,0.16,0.4,0.4,Paris-Saint-Germain,4,3,1,50.0,0,2.1,-0.9,1,1,0,0,0,0,,14,3,0.0,19.6,3,0.0,18.3,5,0,0.0,1,16.7,687,803,85.6,10926,2813,320,363,88.2,305,335,91.0,32,50,64.0,3.0,1.9,1.8,12.0,72.0,11.0,2.0,75.0,803,750,48,8,4,1,31,22,11,2,5,0,687,5,16,31,28,1,2,0,0,0,6,6,0,0,0,0,0,13,9,5,6,2,7,13,53.8,6,9,1,8,3.0,16.0,3.0,0.0,77.0,890,27,88,463,343,23,890,26,8,30.8,17,65.4,711,3932,2113,28,32,6,10,5,681,75,2,0,0,10,8,5,31,3,9,0,1,0,46,12,6,66.7,,,,,,,,,,,,,
2024-05-12,21:00 (03:00),Matchweek 33,Sun,Home,L,1.0,3.0,Toulouse,1,15,3,20.0,0.07,0.33,16.0,0,0,0,2.1,2.1,0.15,-1.1,-1.1,Paris-Saint-Germain,5,3,2,40.0,0,1.5,-1.5,0,0,0,0,4,7,57.1,25,1,20.0,27.5,15,13.3,25.8,8,0,0.0,0,,592,671,88.2,10825,3084,214,236,90.7,325,349,93.1,45,66,68.2,1.0,2.1,1.3,14.0,47.0,8.0,2.0,43.0,671,628,42,8,1,2,5,11,4,0,1,0,592,1,11,27,20,1,4,2,0,0,2,1,0,1,0,0,0,23,13,12,10,1,9,17,52.9,8,9,2,7,8.0,31.0,14.0,2.0,64.0,772,85,232,400,150,18,772,20,11,55.0,8,40.0,617,3539,1705,18,24,6,11,9,577,43,0,0,0,12,8,1,5,8,13,0,0,0,49,9,7,56.3,,,,,,,,,,,,,
2024-05-15,21:00 (03:00),Matchweek 32,Wed,Away,W,2.0,1.0,Nice,2,11,4,36.4,0.18,0.5,19.6,0,0,0,1.0,1.0,0.09,1.0,1.0,Paris-Saint-Germain,4,1,3,75.0,0,1.6,0.6,0,0,0,0,7,19,36.8,47,4,40.4,36.8,5,0.0,9.8,15,1,6.7,1,15.5,663,739,89.7,10630,3403,320,340,94.1,291,315,92.4,35,60,58.3,2.0,1.0,1.0,11.0,41.0,6.0,0.0,25.0,739,703,36,13,1,2,7,14,2,1,1,0,663,0,12,21,19,0,1,0,0,1,4,3,0,0,0,0,1,19,12,7,10,2,10,16,62.5,6,8,2,6,8.0,27.0,23.0,3.0,63.0,823,100,288,422,119,12,823,16,7,43.8,7,43.8,680,3963,1347,17,23,2,4,6,659,24,3,0,0,10,13,0,7,8,12,0,0,0,35,3,7,30.0,,,,,,,,,,,,,
2024-05-19,21:00 (03:00),Matchweek 34,Sun,Away,W,2.0,0.0,Metz,2,20,7,35.0,0.1,0.29,17.3,0,0,0,2.0,2.0,0.1,0.0,0.0,Paris-Saint-Germain,2,0,2,100.0,1,0.7,0.7,0,0,0,0,1,3,33.3,16,3,18.8,26.7,8,0.0,20.8,12,0,0.0,2,14.3,744,837,88.9,12244,3424,325,351,92.6,348,382,91.1,46,65,70.8,2.0,2.0,2.3,18.0,71.0,15.0,3.0,57.0,837,795,41,6,1,1,28,16,10,2,5,0,744,1,10,38,30,3,3,0,1,1,3,2,1,0,0,0,0,11,7,3,4,4,5,11,45.5,6,6,2,4,8.0,19.0,12.0,0.0,76.0,927,40,144,510,282,33,927,13,9,69.2,3,23.1,754,3964,1998,16,40,2,16,7,737,57,1,0,0,9,6,1,28,8,7,0,0,0,46,20,7,74.1,,,,,,,,,,,,,
2023-08-13,15:00 (21:00),Matchweek 1,Sun,Away,W,4.0,2.0,Clermont Foot,4,14,8,57.1,0.29,0.5,14.7,0,0,0,2.5,2.5,0.18,1.5,1.5,Monaco,7,2,5,71.4,0,1.4,-0.6,0,0,0,0,5,16,31.3,28,9,32.1,31.3,8,87.5,55.0,15,2,13.3,1,8.3,382,480,79.6,6320,2527,182,207,87.9,160,191,83.8,27,57,47.4,3.0,2.0,2.8,10.0,36.0,10.0,2.0,39.0,480,447,32,10,3,2,6,9,2,1,1,0,382,1,7,26,22,0,1,2,0,1,7,6,0,0,1,0,0,24,12,7,14,3,12,17,70.6,5,9,1,8,19.0,43.0,14.0,1.0,45.0,597,59,185,298,120,21,597,15,5,33.3,9,60.0,435,2108,1002,11,8,4,14,7,380,39,4,0,0,16,6,1,6,19,12,0,0,0,62,10,12,45.5,,,,,,,,,,,,,
2023-08-20,19:00 (01:00),Matchweek 2,Sun,Home,W,3.0,0.0,Strasbourg,3,9,4,44.4,0.33,0.75,18.1,0,0,0,0.9,0.9,0.1,2.1,2.1,Monaco,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,18,22.2,30,4,56.7,40.9,3,33.3,41.7,11,3,27.3,0,8.3,494,606,81.5,9369,3322,192,230,83.5,229,262,87.4,60,84,71.4,2.0,0.5,0.9,6.0,40.0,7.0,1.0,56.0,606,559,44,18,3,4,11,18,4,0,2,0,494,3,9,14,11,1,1,0,1,0,3,3,0,0,0,0,0,22,18,7,10,5,10,28,35.7,18,8,1,7,9.0,31.0,12.0,0.0,56.0,694,55,191,368,142,12,694,19,14,73.7,3,15.8,540,2487,1037,13,10,3,15,9,484,55,2,0,0,19,15,3,11,9,18,0,0,0,71,9,11,45.0,,,,,,,,,,,,,
2023-08-25,21:00 (03:00),Matchweek 3,Fri,Away,D,3.0,3.0,Nantes,3,27,9,33.3,0.11,0.33,17.4,1,0,0,3.3,3.3,0.14,-0.3,-0.3,Monaco,3,3,0,33.3,0,1.6,-1.4,1,1,0,0,0,2,0.0,17,2,5.9,23.4,3,33.3,31.3,5,1,20.0,0,6.5,627,744,84.3,10595,3538,284,320,88.8,270,307,87.9,53,79,67.1,1.0,1.7,2.1,18.0,68.0,15.0,2.0,74.0,744,696,46,9,0,0,22,20,10,1,7,0,627,2,12,42,30,3,1,6,1,1,4,1,0,0,3,0,0,17,13,5,11,1,6,12,50.0,6,6,0,6,10.0,27.0,6.0,0.0,65.0,854,36,140,458,261,40,854,12,6,50.0,6,50.0,673,3658,1658,20,33,4,15,13,621,72,2,0,0,7,6,2,22,10,13,0,1,0,75,6,10,37.5,,,,,,,,,,,,,
2023-09-02,21:00 (03:00),Matchweek 4,Sat,Home,W,3.0,0.0,Lens,3,12,6,50.0,0.25,0.5,19.0,0,0,0,0.9,0.9,0.08,2.1,2.1,Monaco,1,0,1,100.0,1,0.5,0.5,0,0,0,0,4,18,22.2,38,5,36.8,36.8,9,44.4,39.3,11,1,9.1,3,15.9,438,540,81.1,7991,2601,163,185,88.1,204,229,89.1,50,89,56.2,3.0,0.8,1.6,10.0,23.0,9.0,0.0,43.0,540,480,57,19,4,4,8,23,5,2,2,0,438,3,11,24,18,2,0,2,1,1,6,2,2,0,2,0,0,10,7,2,7,1,4,13,30.8,9,17,5,12,7.0,17.0,12.0,0.0,52.0,626,70,194,323,119,17,626,15,6,40.0,8,53.3,480,2499,1125,15,15,1,12,3,435,43,4,0,0,21,15,3,8,7,7,0,0,0,54,11,11,50.0,,,,,,,,,,,,,
2023-09-17,13:00 (19:00),Matchweek 5,Sun,Away,D,2.0,2.0,Lorient,2,20,6,30.0,0.1,0.33,15.9,0,0,0,1.7,1.7,0.09,0.3,0.3,Monaco,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,1,8,12.5,17,2,29.4,32.4,8,37.5,33.9,18,0,0.0,1,16.5,537,627,85.6,9217,2942,242,263,92.0,229,255,89.8,49,75,65.3,2.0,1.3,1.4,15.0,48.0,12.0,1.0,59.0,627,580,45,15,4,2,16,14,6,2,3,0,537,2,11,35,21,4,3,4,1,2,4,4,0,0,0,0,0,13,5,3,8,2,6,17,35.3,11,14,3,11,4.0,17.0,18.0,0.0,59.0,730,46,128,406,203,37,730,23,15,65.2,8,34.8,578,2980,1324,15,26,7,13,11,534,58,1,0,0,14,13,2,16,4,5,0,0,0,56,10,11,47.6,,,,,,,,,,,,,
2023-09-22,21:00 (03:00),Matchweek 6,Fri,Home,L,0.0,1.0,Nice,0,7,1,14.3,0.0,0.0,23.5,0,0,2,1.8,0.3,0.04,-1.8,-0.3,Monaco,7,1,6,85.7,0,1.3,0.3,0,0,0,0,4,18,22.2,32,4,43.8,36.9,8,50.0,37.6,8,1,12.5,1,15.5,469,566,82.9,8361,2667,199,219,90.9,221,243,90.9,43,84,51.2,0.0,0.3,0.7,7.0,31.0,14.0,2.0,36.0,566,521,42,13,2,2,13,14,5,0,2,0,469,3,9,18,13,1,1,0,2,1,0,0,0,0,0,0,0,21,12,5,11,5,11,19,57.9,8,8,1,7,12.0,33.0,5.0,0.0,55.0,649,59,180,325,148,16,647,15,6,40.0,8,53.3,523,2572,1110,16,13,5,14,6,464,36,1,0,0,13,15,3,13,12,12,2,0,0,62,4,9,30.8,,,,,,,,,,,,,
2023-09-30,21:00 (03:00),Matchweek 7,Sat,Home,W,3.0,2.0,Marseille,3,10,7,70.0,0.3,0.43,15.9,0,0,0,1.0,1.0,0.11,2.0,2.0,Monaco,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,13,22,59.1,28,4,60.7,41.0,5,100.0,59.4,13,2,15.4,0,8.6,336,447,75.2,6186,2624,148,175,84.6,138,170,81.2,36,76,47.4,2.0,0.6,0.4,7.0,24.0,7.0,0.0,37.0,447,394,52,19,1,5,12,23,2,0,1,0,336,1,8,19,13,2,1,2,0,1,6,4,1,1,0,0,0,19,10,7,7,5,10,14,71.4,4,11,1,10,17.0,36.0,17.0,0.0,46.0,553,53,167,271,125,18,553,14,10,71.4,4,28.6,379,1964,826,8,12,4,20,11,335,36,4,0,0,17,13,1,12,17,10,0,0,0,55,17,16,51.5,,,,,,,,,,,,,
2023-10-07,21:00 (03:00),Matchweek 8,Sat,Away,W,3.0,1.0,Reims,3,11,4,36.4,0.27,0.75,13.3,0,0,0,1.2,1.2,0.11,1.8,1.8,Monaco,4,1,3,100.0,0,1.6,0.6,1,1,0,0,8,21,38.1,31,3,61.3,41.5,4,50.0,47.5,34,1,2.9,0,4.0,307,417,73.6,5837,2339,125,143,87.4,133,172,77.3,41,76,53.9,2.0,1.0,1.8,10.0,28.0,7.0,1.0,34.0,417,367,45,13,2,3,13,21,5,1,4,0,307,5,10,18,12,2,1,2,0,1,5,5,0,0,0,0,0,24,15,8,15,1,12,27,44.4,15,14,4,10,16.0,40.0,32.0,0.0,46.0,560,76,214,272,87,25,560,25,19,76.0,5,20.0,361,2291,1043,19,8,3,20,8,306,34,3,0,0,14,10,5,13,16,15,0,1,0,67,16,19,45.7,,,,,,,,,,,,,
2023-10-22,17:05 (23:05),Matchweek 9,Sun,Home,W,2.0,1.0,Metz,2,27,13,48.1,0.07,0.15,20.0,1,0,0,2.0,2.0,0.07,0.0,0.0,Monaco,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,2,6,33.3,17,1,23.5,26.7,9,22.2,27.7,5,0,0.0,1,22.0,661,769,86.0,11558,4177,275,305,90.2,294,329,89.4,67,95,70.5,1.0,1.7,1.9,23.0,95.0,14.0,1.0,94.0,769,719,48,11,2,3,21,16,10,1,7,0,661,2,15,49,40,5,1,1,2,0,4,3,0,0,0,1,0,21,13,8,9,4,12,19,63.2,7,9,1,8,6.0,27.0,5.0,0.0,75.0,881,28,105,482,300,37,881,21,9,42.9,10,47.6,709,4254,1732,22,31,5,15,9,655,94,1,0,0,12,9,2,21,6,13,0,0,0,72,16,8,66.7,,,,,,,,,,,,,
2023-10-29,15:00 (22:00),Matchweek 10,Sun,Away,L,0.0,2.0,Lille,0,16,6,37.5,0.0,0.0,20.0,2,0,0,0.6,0.6,0.04,-0.6,-0.6,Monaco,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,1,3,33.3,24,4,4.2,24.1,2,100.0,60.5,5,0,0.0,3,20.3,404,515,78.4,7987,2494,129,160,80.6,216,246,87.8,51,79,64.6,0.0,0.3,0.8,10.0,35.0,12.0,1.0,58.0,515,460,50,15,6,0,25,22,8,6,0,0,404,5,11,29,18,5,2,1,3,0,0,0,0,0,0,0,0,14,13,7,5,2,4,11,36.4,7,13,2,11,10.0,24.0,13.0,0.0,59.0,617,34,162,281,180,19,617,20,12,60.0,5,25.0,440,2369,1210,17,15,1,12,11,399,57,2,0,0,13,17,5,25,10,13,0,0,0,55,18,15,54.5,,,,,,,,,,,,,
2023-11-05,17:05 (00:05),Matchweek 11,Sun,Home,W,2.0,0.0,Brest,2,12,6,50.0,0.17,0.33,17.0,0,0,0,0.8,0.8,0.07,1.2,1.2,Monaco,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,12,33.3,16,2,31.3,30.3,10,70.0,49.6,19,0,0.0,0,10.5,335,425,78.8,5777,2626,153,182,84.1,138,159,86.8,28,55,50.9,2.0,0.4,0.8,5.0,26.0,6.0,0.0,42.0,425,374,50,13,3,3,14,20,6,4,1,0,335,1,9,16,14,1,0,0,0,1,2,2,0,0,0,0,0,20,11,11,7,2,13,25,52.0,12,14,4,10,16.0,36.0,27.0,1.0,46.0,563,62,198,263,111,17,563,19,10,52.6,7,36.8,377,1996,800,22,14,7,29,10,333,41,2,0,0,15,10,1,14,16,11,0,0,0,52,12,11,52.2,,,,,,,,,,,,,
2023-11-11,21:00 (04:00),Matchweek 12,Sat,Away,D,0.0,0.0,Le Havre,0,10,4,40.0,0.0,0.0,22.5,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Monaco,5,0,4,100.0,1,2.0,2.0,1,0,1,0,0,2,0.0,24,10,8.3,23.3,2,0.0,21.0,8,1,12.5,0,8.5,496,595,83.4,8606,2662,226,260,86.9,217,244,88.9,47,75,62.7,0.0,0.5,1.0,7.0,53.0,9.0,0.0,61.0,595,557,36,12,0,1,13,17,4,2,1,0,496,2,7,17,16,0,0,1,0,0,0,0,0,0,0,0,0,22,10,13,5,4,6,16,37.5,10,11,3,8,10.0,32.0,20.0,1.0,62.0,706,55,184,355,175,13,706,15,8,53.3,6,40.0,542,2480,1171,17,18,3,20,10,493,61,3,0,0,18,10,2,13,10,10,0,1,0,62,13,10,56.5,,,,,,,,,,,,,
2023-11-24,21:00 (04:00),Matchweek 13,Fri,Away,L,2.0,5.0,Paris S-G,2,14,7,50.0,0.14,0.29,16.3,0,0,0,1.6,1.6,0.11,0.4,0.4,Monaco,11,5,6,63.6,0,3.4,-1.6,1,1,0,0,1,7,14.3,19,4,26.3,31.6,5,40.0,34.8,12,0,0.0,0,4.2,397,498,79.7,6618,2397,195,219,89.0,145,174,83.3,38,72,52.8,1.0,1.4,1.3,10.0,31.0,9.0,2.0,45.0,498,448,45,10,2,4,19,14,10,2,5,0,397,5,14,24,18,3,2,0,1,0,2,2,0,0,0,0,0,27,16,8,18,1,10,20,50.0,10,16,3,13,9.0,36.0,22.0,2.0,46.0,632,69,166,313,162,25,632,25,13,52.0,11,44.0,444,2329,882,16,12,7,22,7,395,45,1,0,0,19,9,5,19,9,16,0,1,0,62,3,12,20.0,,,,,,,,,,,,,
2023-12-03,15:00 (22:00),Matchweek 14,Sun,Home,W,2.0,0.0,Montpellier,2,27,9,33.3,0.07,0.22,18.3,0,0,0,2.2,2.2,0.09,-0.2,-0.2,Monaco,3,0,3,100.0,1,0.5,0.5,0,0,0,0,3,6,50.0,23,4,21.7,27.0,3,33.3,43.3,10,0,0.0,0,12.0,516,611,84.5,8610,3223,246,275,89.5,189,217,87.1,55,81,67.9,0.0,1.1,1.0,17.0,49.0,16.0,0.0,59.0,611,574,36,14,0,3,18,10,8,2,4,0,516,1,5,45,33,6,0,4,0,2,1,0,0,0,1,0,0,29,20,9,11,9,11,23,47.8,12,14,3,11,13.0,42.0,22.0,2.0,63.0,756,53,179,375,212,41,756,26,14,53.8,10,38.5,568,3258,1697,32,22,11,20,9,512,59,2,0,0,15,12,1,18,13,20,0,0,0,76,11,9,55.0,,,,,,,,,,,,,
2023-12-09,17:00 (00:00),Matchweek 15,Sat,Away,W,2.0,1.0,Rennes,2,12,5,41.7,0.17,0.4,16.7,1,0,0,0.9,0.9,0.07,1.1,1.1,Monaco,5,1,4,100.0,0,2.0,1.0,1,1,0,0,10,19,52.6,22,2,59.1,41.0,11,54.5,43.1,14,2,14.3,3,14.6,367,453,81.0,6432,2527,169,187,90.4,136,158,86.1,40,70,57.1,2.0,0.8,1.1,11.0,26.0,10.0,3.0,40.0,453,410,41,9,2,1,16,14,5,3,1,0,367,2,8,22,17,2,0,0,2,1,4,4,0,0,0,0,0,9,7,5,4,0,4,17,23.5,13,11,3,8,16.0,25.0,19.0,0.0,53.0,548,57,153,249,152,20,548,11,3,27.3,8,72.7,417,2536,1230,19,31,4,17,7,363,39,6,1,1,22,9,2,16,16,7,0,1,0,56,15,7,68.2,,,,,,,,,,,,,
2023-12-15,21:00 (04:00),Matchweek 16,Fri,Home,L,0.0,1.0,Lyon,0,19,4,21.1,0.0,0.0,18.4,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Monaco,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,2,8,25.0,23,4,30.4,28.5,4,25.0,33.5,3,0,0.0,1,30.0,513,627,81.8,8595,2803,235,270,87.0,231,268,86.2,31,59,52.5,0.0,1.0,1.4,17.0,51.0,9.0,2.0,55.0,627,577,48,13,3,1,19,23,6,1,3,0,513,2,13,35,23,3,3,3,2,1,0,0,0,0,0,0,0,21,15,7,9,5,9,20,45.0,11,15,1,14,14.0,35.0,5.0,0.0,60.0,748,39,140,388,227,33,748,26,16,61.5,9,34.6,557,3028,1229,19,17,7,18,9,510,55,1,0,0,13,10,2,19,14,15,0,0,0,69,16,12,57.1,,,,,,,,,,,,,
