Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2024-03-03,15:30 (22:30),Matchweek 24,Sun,Away,W,2.0,0.0,Köln,2,17,5,29.4,0.12,0.4,16.9,2,0,0,1.5,1.5,0.09,0.5,0.5,Bayer-Leverkusen,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,14,3,0.0,20.5,6,16.7,23.5,6,0,0.0,3,20.8,789,876,90.1,11982,3399,436,464,94.0,304,332,91.6,36,50,72.0,1.0,0.8,1.5,14.0,91.0,18.0,4.0,94.0,876,831,44,10,1,4,20,18,9,2,2,0,789,1,13,32,21,3,3,1,4,0,3,1,0,1,1,0,0,12,6,3,5,4,5,12,41.7,7,7,2,5,4.0,16.0,5.0,0.0,77.0,956,28,104,513,347,44,956,18,8,44.4,8,44.4,537,3062,1869,28,32,8,13,7,781,93,2,0,0,9,10,1,20,4,6,0,0,0,46,4,5,44.4,,,,,,,,,,,,,
2024-03-10,19:30 (02:30),Matchweek 25,Sun,Home,W,2.0,0.0,Wolfsburg,2,19,8,42.1,0.11,0.25,19.5,1,0,0,2.1,2.1,0.11,-0.1,-0.1,Bayer-Leverkusen,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,1,100.0,9,2,11.1,21.9,1,0.0,29.0,4,0,0.0,1,19.0,865,938,92.2,12117,3245,514,540,95.2,268,281,95.4,36,52,69.2,2.0,2.0,3.3,16.0,67.0,20.0,2.0,102.0,938,899,39,6,2,5,15,22,9,4,1,0,865,0,8,37,30,2,2,1,2,0,4,4,0,0,0,0,0,9,5,4,4,1,4,7,57.1,3,8,0,8,3.0,12.0,7.0,0.0,76.0,1017,17,64,444,511,38,1017,15,6,40.0,8,53.3,739,2898,1477,30,28,6,9,8,864,102,1,0,0,6,7,0,15,3,5,0,0,0,39,9,5,64.3,,,,,,,,,,,,,
2024-03-17,15:30 (22:30),Matchweek 26,Sun,Away,W,3.0,2.0,Freiburg,3,19,7,36.8,0.16,0.43,16.6,1,0,0,2.3,2.3,0.12,0.7,0.7,Bayer-Leverkusen,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,3,7,42.9,18,2,22.2,27.9,9,33.3,32.6,13,1,7.7,1,23.0,688,759,90.6,10474,3215,386,412,93.7,266,281,94.7,29,53,54.7,2.0,1.1,1.9,10.0,50.0,13.0,4.0,54.0,759,716,43,13,1,3,17,10,8,7,0,0,688,0,1,32,25,1,3,2,1,0,5,4,0,0,1,0,0,15,10,7,6,2,4,8,50.0,4,7,2,5,7.0,22.0,16.0,0.0,67.0,869,49,174,486,217,37,869,22,8,36.4,12,54.5,628,3240,1554,18,24,6,15,8,681,54,0,0,0,6,13,0,17,7,10,0,0,0,44,12,15,44.4,,,,,,,,,,,,,
2024-03-30,15:30 (22:30),Matchweek 27,Sat,Home,W,2.0,1.0,Hoffenheim,2,34,11,32.4,0.06,0.18,17.0,1,0,0,3.1,3.1,0.09,-1.1,-1.1,Bayer-Leverkusen,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,5,5,100.0,11,2,36.4,31.0,4,25.0,24.5,6,1,16.7,1,15.0,677,783,86.5,10586,3313,361,394,91.6,235,273,86.1,50,66,75.8,2.0,2.8,4.0,28.0,80.0,29.0,7.0,87.0,783,738,45,7,0,5,35,23,9,3,1,0,677,0,9,64,53,3,3,3,2,0,4,4,0,0,0,0,0,11,7,1,6,4,4,5,80.0,1,9,3,6,11.0,22.0,10.0,0.0,67.0,892,32,92,342,464,67,892,12,7,58.3,5,41.7,598,2770,1473,30,21,9,12,8,670,85,0,0,0,9,8,0,35,11,7,0,0,0,56,10,5,66.7,,,,,,,,,,,,,
2024-04-06,15:30 (21:30),Matchweek 28,Sat,Away,W,1.0,0.0,Union Berlin,1,19,7,36.8,0.0,0.0,18.1,1,1,1,2.8,2.2,0.12,-1.8,-2.2,Bayer-Leverkusen,0,0,0,,1,0.0,0.0,0,0,0,0,3,4,75.0,18,4,11.1,24.9,7,28.6,27.6,14,1,7.1,0,4.3,616,706,87.3,10913,3449,283,311,91.0,283,307,92.2,48,67,71.6,0.0,1.8,1.8,14.0,62.0,13.0,2.0,73.0,706,662,43,8,2,3,23,17,10,2,4,0,616,1,17,34,24,3,1,3,3,0,1,0,0,0,1,0,0,15,9,8,5,2,7,12,58.3,5,10,2,8,5.0,20.0,24.0,0.0,65.0,826,47,166,414,253,30,825,22,10,45.5,8,36.4,545,2501,1379,27,22,5,16,8,614,73,2,0,0,14,9,1,23,5,9,0,0,0,47,28,13,68.3,,,,,,,,,,,,,
2024-04-14,17:30 (23:30),Matchweek 29,Sun,Home,W,5.0,0.0,Werder Bremen,5,19,9,47.4,0.21,0.44,16.2,0,1,1,3.2,2.4,0.13,1.8,1.6,Bayer-Leverkusen,3,0,3,100.0,1,1.4,1.4,0,0,0,0,1,3,33.3,21,3,14.3,23.0,4,0.0,13.5,7,0,0.0,1,14.0,588,662,88.8,9043,2968,331,355,93.2,201,218,92.2,37,50,74.0,4.0,1.7,1.7,15.0,44.0,10.0,4.0,45.0,662,633,24,4,2,4,15,8,7,3,3,0,588,5,8,34,20,5,5,3,1,0,9,7,0,1,0,1,0,13,8,5,5,3,8,13,61.5,5,10,3,7,6.0,19.0,9.0,1.0,56.0,756,40,142,443,178,30,755,17,7,41.2,10,58.8,399,2120,1209,18,20,4,11,11,584,45,2,0,0,10,4,5,15,6,8,1,0,0,57,12,3,80.0,,,,,,,,,,,,,
2024-04-21,17:30 (23:30),Matchweek 30,Sun,Away,D,1.0,1.0,Dortmund,1,13,3,23.1,0.08,0.33,19.4,3,0,0,1.1,1.1,0.09,-0.1,-0.1,Bayer-Leverkusen,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,1,4,25.0,21,4,19.0,23.9,4,0.0,9.3,3,0,0.0,0,18.0,481,562,85.6,7409,2474,277,301,92.0,158,173,91.3,35,59,59.3,1.0,1.0,2.0,9.0,43.0,14.0,3.0,50.0,562,522,36,11,3,6,16,13,6,4,0,0,481,4,9,23,18,2,0,0,3,0,1,0,1,0,0,0,0,19,14,7,7,5,8,14,57.1,6,11,4,7,7.0,26.0,8.0,0.0,52.0,664,46,161,331,184,31,664,28,10,35.7,16,57.1,462,2780,1368,22,15,4,17,12,480,49,3,0,0,11,13,4,16,7,14,0,0,0,53,13,10,56.5,,,,,,,,,,,,,
2024-04-27,18:30 (00:30),Matchweek 31,Sat,Home,D,2.0,2.0,Stuttgart,2,14,6,42.9,0.14,0.33,20.1,2,0,0,1.4,1.4,0.1,0.6,0.6,Bayer-Leverkusen,4,2,2,50.0,0,0.7,-1.3,0,0,0,0,2,8,25.0,19,3,42.1,34.3,8,12.5,22.5,5,0,0.0,0,,414,529,78.3,6329,2294,211,236,89.4,146,174,83.9,28,65,43.1,2.0,0.8,0.7,8.0,40.0,6.0,0.0,46.0,529,475,53,18,1,4,21,19,5,3,1,0,414,1,12,25,17,1,1,2,3,1,4,3,0,0,0,1,0,14,12,6,7,1,7,16,43.8,9,9,2,7,4.0,18.0,5.0,0.0,49.0,608,44,161,268,186,27,608,16,8,50.0,8,50.0,295,1531,847,19,9,9,10,4,408,45,4,0,0,10,19,1,21,4,12,0,0,0,54,6,13,31.6,,,,,,,,,,,,,
2024-05-05,17:30 (23:30),Matchweek 32,Sun,Away,W,5.0,1.0,Eint Frankfurt,5,7,4,57.1,0.43,0.75,22.0,0,2,2,2.7,1.1,0.16,2.3,1.9,Bayer-Leverkusen,5,1,4,80.0,0,1.6,0.6,0,0,0,0,3,8,37.5,27,8,11.1,27.1,10,60.0,47.4,19,2,10.5,1,15.0,375,453,82.8,6434,2457,198,223,88.8,130,146,89.0,41,69,59.4,3.0,1.1,1.6,6.0,27.0,5.0,1.0,28.0,453,412,40,9,1,4,9,14,5,0,2,0,375,1,4,18,14,0,1,0,2,1,10,8,0,0,0,2,0,12,4,8,3,1,7,14,50.0,7,8,5,3,1.0,13.0,30.0,0.0,45.0,541,82,207,245,92,17,539,15,8,53.3,7,46.7,345,1738,942,15,11,3,7,14,370,28,0,0,0,4,10,1,9,1,4,2,0,0,34,10,12,45.5,,,,,,,,,,,,,
2024-05-12,19:30 (01:30),Matchweek 33,Sun,Away,W,5.0,0.0,Bochum,5,28,9,32.1,0.14,0.44,19.4,1,1,1,4.2,3.4,0.13,0.8,0.6,Bayer-Leverkusen,0,0,0,,1,0.0,0.0,0,0,0,0,1,6,16.7,26,9,11.5,23.1,8,37.5,31.8,7,2,28.6,0,12.2,587,662,88.7,9443,3102,308,323,95.4,230,258,89.1,38,61,62.3,4.0,3.0,2.3,24.0,54.0,20.0,5.0,71.0,662,622,38,6,1,5,15,17,6,2,1,0,587,2,7,54,43,4,0,3,3,1,9,6,1,0,1,1,0,9,4,3,4,2,5,9,55.6,4,5,1,4,9.0,18.0,9.0,0.0,67.0,756,54,160,361,240,38,755,19,7,36.8,12,63.2,514,2825,1551,24,26,5,13,11,581,70,1,0,0,10,5,2,15,9,4,1,0,0,52,11,13,45.8,,,,,,,,,,,,,
2024-05-18,15:30 (21:30),Matchweek 34,Sat,Home,W,2.0,1.0,Augsburg,2,20,8,40.0,0.1,0.25,17.3,0,0,0,2.4,2.4,0.12,-0.4,-0.4,Bayer-Leverkusen,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,2,50.0,18,3,11.1,21.3,6,0.0,21.5,11,0,0.0,0,11.8,695,769,90.4,11121,3358,369,399,92.5,278,296,93.9,39,51,76.5,1.0,1.8,2.0,15.0,63.0,14.0,3.0,74.0,769,731,33,8,2,6,16,12,5,1,4,0,695,5,8,34,29,1,1,3,0,0,2,1,0,0,1,0,0,15,9,6,6,3,7,11,63.6,4,12,3,9,7.0,22.0,13.0,0.0,65.0,876,53,161,453,268,42,876,20,9,45.0,8,40.0,466,2899,1745,30,21,9,16,11,685,73,0,0,0,6,8,5,16,7,9,0,0,0,48,6,7,46.2,,,,,,,,,,,,,
2023-08-19,15:30 (21:30),Matchweek 1,Sat,Home,W,5.0,0.0,Bochum,5,21,9,42.9,0.24,0.56,16.6,0,0,0,3.0,3.0,0.15,2.0,2.0,Stuttgart,1,0,1,100.0,1,0.7,0.7,0,0,0,0,4,6,66.7,33,9,12.1,30.0,5,40.0,35.2,6,3,50.0,5,19.4,506,601,84.2,8451,3196,251,277,90.6,188,212,88.7,47,74,63.5,5.0,2.8,1.9,17.0,43.0,9.0,2.0,51.0,601,553,46,14,3,6,24,19,7,3,4,0,506,2,9,37,27,5,1,3,1,0,10,7,1,1,1,0,0,7,5,2,3,2,3,5,60.0,2,7,1,6,8.0,15.0,15.0,0.0,60.0,702,49,180,335,193,31,702,29,10,34.5,13,44.8,524,2871,1407,39,26,8,11,11,504,50,1,0,0,5,12,2,24,8,5,0,0,0,48,21,15,58.3,,,,,,,,,,,,,
2023-08-25,20:30 (02:30),Matchweek 2,Fri,Away,L,1.0,5.0,RB Leipzig,1,9,3,33.3,0.11,0.33,17.1,0,0,0,1.1,1.1,0.13,-0.1,-0.1,Stuttgart,11,5,6,54.5,0,2.6,-2.4,0,0,0,0,6,11,54.5,41,7,22.0,25.7,5,40.0,33.0,14,1,7.1,0,10.7,369,466,79.2,7012,2486,128,151,84.8,186,207,89.9,46,81,56.8,1.0,0.8,0.4,5.0,23.0,3.0,1.0,26.0,466,428,37,15,0,3,12,7,4,2,1,0,369,1,15,15,12,1,1,1,0,0,2,1,0,1,0,0,0,20,12,15,5,0,9,15,60.0,6,10,3,7,7.0,27.0,20.0,1.0,46.0,571,82,249,245,82,10,571,8,3,37.5,3,37.5,233,1249,635,11,4,1,15,8,367,26,1,0,0,10,11,1,12,7,12,0,0,0,55,8,9,47.1,,,,,,,,,,,,,
2023-09-02,15:30 (21:30),Matchweek 3,Sat,Home,W,5.0,0.0,Freiburg,5,13,6,46.2,0.38,0.83,19.1,0,0,0,1.7,1.7,0.13,3.3,3.3,Stuttgart,7,0,7,100.0,1,1.4,1.4,0,0,0,0,4,7,57.1,30,7,23.3,29.0,3,0.0,14.7,12,0,0.0,0,16.0,454,535,84.9,7501,2610,197,213,92.5,190,214,88.8,42,68,61.8,5.0,1.7,1.2,13.0,27.0,6.0,4.0,36.0,535,502,32,11,0,2,15,15,2,1,0,0,454,1,8,25,20,1,4,0,0,0,9,7,0,2,0,0,0,11,6,6,5,0,4,7,57.1,3,7,3,4,10.0,21.0,11.0,0.0,48.0,635,49,193,338,111,20,635,27,16,59.3,8,29.6,318,2151,1081,26,17,10,17,10,445,35,1,0,0,9,9,1,15,10,6,0,0,0,51,10,17,37.0,,,,,,,,,,,,,
2023-09-16,15:30 (21:30),Matchweek 4,Sat,Away,W,3.0,1.0,Mainz 05,3,15,6,40.0,0.2,0.5,21.5,1,0,0,1.6,1.6,0.1,1.4,1.4,Stuttgart,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,11,45.5,34,7,26.5,30.1,8,25.0,27.1,7,2,28.6,3,16.1,517,628,82.3,8475,3014,252,281,89.7,213,237,89.9,38,77,49.4,3.0,1.4,1.0,11.0,49.0,9.0,0.0,49.0,628,577,50,12,2,1,9,24,4,2,0,0,517,1,9,26,20,0,4,1,1,0,6,4,0,2,0,0,0,10,7,6,3,1,4,12,33.3,8,12,6,6,8.0,18.0,28.0,0.0,60.0,741,70,189,365,190,22,741,12,8,66.7,3,25.0,460,2197,1131,18,19,3,27,8,508,49,2,0,0,9,11,1,9,8,7,0,0,0,55,29,14,67.4,,,,,,,,,,,,,
2023-09-22,20:30 (02:30),Matchweek 5,Fri,Home,W,3.0,1.0,Darmstadt 98,3,18,11,61.1,0.17,0.27,16.3,0,0,0,2.3,2.3,0.13,0.7,0.7,Stuttgart,0,1,0,,0,0.0,0.0,0,0,0,0,6,8,75.0,24,1,25.0,29.8,3,66.7,48.7,10,2,20.0,4,22.1,585,683,85.7,9437,3373,274,299,91.6,261,294,88.8,31,58,53.4,3.0,2.2,2.5,16.0,40.0,13.0,3.0,57.0,683,636,46,14,2,0,18,22,5,3,1,0,585,1,7,34,29,2,3,0,0,0,6,6,0,0,0,0,0,21,9,7,10,4,14,20,70.0,6,5,1,4,8.0,29.0,17.0,0.0,58.0,791,49,156,454,191,35,791,22,14,63.6,7,31.8,382,2398,1202,25,20,8,12,8,581,56,1,0,0,7,9,1,18,8,9,0,0,1,60,13,9,59.1,,,,,,,,,,,,,
2023-09-30,15:30 (21:30),Matchweek 6,Sat,Away,W,2.0,0.0,Köln,2,18,4,22.2,0.11,0.5,16.2,0,0,0,2.5,2.5,0.15,-0.5,-0.5,Stuttgart,5,0,5,100.0,1,0.5,0.5,0,0,0,0,6,7,85.7,47,11,6.4,22.9,10,40.0,32.7,21,3,14.3,0,5.3,552,632,87.3,10917,3787,198,221,89.6,277,303,91.4,72,95,75.8,1.0,2.0,2.0,14.0,39.0,11.0,5.0,39.0,632,573,58,18,1,9,15,25,4,3,0,0,552,1,7,33,25,1,2,4,1,0,3,1,0,1,1,0,0,20,11,5,13,2,13,21,61.9,8,9,3,6,11.0,31.0,29.0,0.0,60.0,754,91,253,333,176,29,754,21,9,42.9,11,52.4,437,2376,1158,20,15,4,15,10,550,39,1,0,0,8,15,1,15,11,11,0,0,0,40,16,13,55.2,,,,,,,,,,,,,
2023-10-07,15:30 (21:30),Matchweek 7,Sat,Home,W,3.0,1.0,Wolfsburg,3,13,7,53.8,0.15,0.29,20.6,0,1,1,2.7,1.9,0.15,0.3,0.1,Stuttgart,5,1,4,80.0,0,1.6,0.6,0,0,0,0,6,14,42.9,37,4,32.4,32.0,6,33.3,26.3,11,2,18.2,3,18.0,517,614,84.2,8463,2873,267,287,93.0,190,215,88.4,42,65,64.6,1.0,1.5,1.3,11.0,35.0,13.0,3.0,48.0,614,566,43,13,2,2,15,17,5,1,0,0,517,5,20,25,18,1,1,0,2,3,6,3,0,1,0,1,1,16,9,7,8,1,11,23,47.8,12,17,4,13,6.0,22.0,10.0,0.0,59.0,742,67,234,329,181,24,741,19,6,31.6,11,57.9,345,1953,988,17,12,3,20,8,513,48,1,0,0,13,14,5,15,6,9,1,0,0,59,15,13,53.6,,,,,,,,,,,,,
2023-10-21,15:30 (21:30),Matchweek 8,Sat,Away,W,3.0,0.0,Union Berlin,3,10,5,50.0,0.3,0.6,16.9,0,0,0,1.4,1.4,0.14,1.6,1.6,Stuttgart,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,10,30.0,31,5,19.4,27.6,8,50.0,36.1,27,4,14.8,2,13.0,524,628,83.4,8620,3020,240,264,90.9,240,263,91.3,28,62,45.2,3.0,1.2,1.1,8.0,33.0,10.0,2.0,50.0,628,581,47,16,3,2,13,20,2,2,0,0,524,0,18,20,17,0,3,0,0,0,6,5,0,1,0,0,0,13,10,9,3,1,7,9,77.8,2,10,4,6,6.0,19.0,29.0,0.0,57.0,746,72,224,395,136,18,746,20,12,60.0,7,35.0,517,2287,1179,22,22,4,20,21,520,49,1,0,0,12,12,0,13,6,10,0,0,0,68,14,27,34.1,,,,,,,,,,,,,
2023-10-28,15:30 (21:30),Matchweek 9,Sat,Home,L,2.0,3.0,Hoffenheim,2,22,9,40.9,0.09,0.22,18.2,0,0,1,3.6,2.8,0.13,-1.6,-0.8,Stuttgart,5,3,2,60.0,0,2.8,-0.2,1,1,0,0,2,5,40.0,23,3,17.4,26.9,4,25.0,19.3,3,0,0.0,2,29.0,656,760,86.3,11689,3968,285,309,92.2,291,326,89.3,69,96,71.9,1.0,1.3,2.3,17.0,92.0,11.0,2.0,74.0,760,712,46,11,2,6,29,21,6,4,0,0,656,2,12,44,32,5,2,2,3,0,4,4,0,0,0,0,0,9,5,4,4,1,6,14,42.9,8,2,1,1,9.0,18.0,9.0,0.0,73.0,861,37,153,451,260,31,860,35,17,48.6,14,40.0,562,3106,1505,33,17,7,18,9,652,74,2,0,0,13,10,2,29,9,5,1,1,0,61,18,18,50.0,,,,,,,,,,,,,
2023-11-05,17:30 (00:30),Matchweek 10,Sun,Away,L,0.0,2.0,Heidenheim,0,16,1,6.3,0.0,0.0,16.4,2,0,1,2.6,1.8,0.14,-2.6,-1.8,Stuttgart,3,2,1,33.3,0,0.4,-1.6,0,0,0,0,2,3,66.7,33,4,9.1,21.4,12,0.0,18.9,16,0,0.0,6,27.4,556,665,83.6,8993,2999,274,301,91.0,250,277,90.3,24,60,40.0,0.0,1.6,2.8,10.0,40.0,9.0,3.0,51.0,665,619,44,5,2,1,19,19,6,6,0,0,556,2,8,30,20,0,3,4,3,0,0,0,0,0,0,0,0,21,10,9,10,2,7,14,50.0,7,22,9,13,8.0,29.0,27.0,2.0,68.0,809,69,223,402,189,32,808,19,11,57.9,8,42.1,558,3309,1657,14,21,3,24,12,549,50,2,0,0,13,7,2,19,8,10,1,0,0,47,12,14,46.2,,,,,,,,,,,,,
2023-11-11,15:30 (22:30),Matchweek 11,Sat,Home,W,2.0,1.0,Dortmund,2,20,8,40.0,0.05,0.13,14.8,0,1,2,4.2,2.6,0.13,-2.2,-1.6,Stuttgart,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,5,14,35.7,31,0,45.2,36.2,1,0.0,14.0,7,1,14.3,2,22.3,569,668,85.2,9588,3116,270,298,90.6,221,251,88.0,53,80,66.3,1.0,2.0,2.2,12.0,38.0,11.0,2.0,50.0,668,627,39,15,5,5,17,15,6,3,1,0,569,2,6,40,25,3,3,6,3,0,4,3,0,0,0,1,0,13,7,7,5,1,9,15,60.0,6,14,3,11,10.0,23.0,8.0,0.0,59.0,771,39,178,384,217,39,769,22,10,45.5,10,45.5,531,2797,1362,29,27,9,11,4,562,50,2,0,0,13,16,2,17,10,7,2,0,0,59,18,10,64.3,,,,,,,,,,,,,
2023-11-25,18:30 (01:30),Matchweek 12,Sat,Away,W,2.0,1.0,Eint Frankfurt,2,11,4,36.4,0.18,0.5,17.3,0,0,0,2.3,2.3,0.21,-0.3,-0.3,Stuttgart,1,1,1,0.0,0,0.0,0.0,0,0,0,0,8,21,38.1,33,4,54.5,39.5,13,23.1,21.4,9,0,0.0,2,20.3,388,484,80.2,6725,2491,191,214,89.3,154,184,83.7,36,65,55.4,2.0,2.3,1.8,10.0,22.0,10.0,1.0,38.0,484,430,50,14,3,9,14,19,2,1,0,0,388,4,8,19,18,0,1,0,0,0,4,4,0,0,0,0,0,15,10,6,8,1,8,17,47.1,9,21,7,14,16.0,31.0,23.0,1.0,43.0,619,89,238,260,129,20,619,25,11,44.0,12,48.0,308,1793,858,18,16,3,13,7,384,38,1,0,0,8,13,4,14,16,10,0,0,1,59,12,8,60.0,,,,,,,,,,,,,
2023-12-02,18:30 (01:30),Matchweek 13,Sat,Home,W,2.0,0.0,Werder Bremen,2,18,5,27.8,0.06,0.2,15.6,0,1,1,3.5,2.7,0.15,-1.5,-1.7,Stuttgart,3,0,3,100.0,1,0.2,0.2,0,0,0,0,4,9,44.4,40,2,20.0,30.5,7,14.3,15.7,13,1,7.7,1,13.0,548,625,87.7,9030,3167,248,263,94.3,213,234,91.0,48,69,69.6,0.0,2.1,2.2,16.0,37.0,13.0,3.0,44.0,625,586,35,9,4,3,11,12,6,3,1,0,548,4,10,33,26,2,3,1,1,0,3,1,0,0,1,1,0,14,10,6,4,4,9,15,60.0,6,10,4,6,12.0,26.0,12.0,0.0,58.0,737,68,195,362,187,36,736,28,12,42.9,14,50.0,429,2537,1255,30,23,6,19,8,542,44,1,0,0,6,9,4,11,12,10,1,0,0,62,5,14,26.3,,,,,,,,,,,,,
2023-12-10,15:30 (22:30),Matchweek 14,Sun,Home,D,1.0,1.0,Leverkusen,1,22,10,45.5,0.05,0.1,20.1,1,0,0,2.6,2.6,0.12,-1.6,-1.6,Stuttgart,5,1,4,80.0,0,1.2,0.2,0,0,0,0,8,17,47.1,42,6,35.7,29.4,9,22.2,30.4,14,1,7.1,4,21.8,518,601,86.2,8055,2884,231,246,93.9,203,223,91.0,39,70,55.7,1.0,2.0,1.6,17.0,33.0,8.0,2.0,34.0,601,557,44,9,1,5,11,16,8,6,0,0,518,0,11,40,31,1,0,3,1,4,2,2,0,0,0,0,0,25,17,10,13,2,11,32,34.4,21,12,7,5,19.0,44.0,23.0,1.0,52.0,741,93,238,352,160,27,741,17,8,47.1,9,52.9,493,2025,947,16,15,3,19,10,512,34,1,0,0,8,7,0,11,19,17,0,0,0,57,8,14,36.4,,,,,,,,,,,,,
2023-12-17,19:30 (02:30),Matchweek 15,Sun,Away,L,0.0,3.0,Bayern Munich,0,6,2,33.3,0.0,0.0,17.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Stuttgart,8,3,5,62.5,0,2.4,-0.6,0,0,0,0,4,7,57.1,35,5,14.3,25.5,5,40.0,26.6,12,1,8.3,3,17.8,664,747,88.9,10655,3437,335,365,91.8,257,273,94.1,43,60,71.7,0.0,0.3,0.8,4.0,50.0,8.0,0.0,52.0,747,704,43,10,8,2,12,22,2,2,0,0,664,0,12,12,10,1,1,0,0,0,0,0,0,0,0,0,0,24,17,9,11,4,10,25,40.0,15,14,6,8,7.0,31.0,15.0,0.0,62.0,864,73,267,441,163,15,864,25,10,40.0,12,48.0,480,2349,1241,12,6,3,21,18,661,51,3,0,0,8,6,0,12,7,17,0,0,0,41,4,11,26.7,,,,,,,,,,,,,
2023-12-20,20:30 (03:30),Matchweek 16,Wed,Home,W,3.0,0.0,Augsburg,3,17,8,47.1,0.18,0.38,17.7,0,0,0,2.6,2.6,0.15,0.4,0.4,Stuttgart,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,11,36.4,56,4,19.6,28.0,3,0.0,8.7,11,0,0.0,0,17.0,579,667,86.8,10274,3445,240,259,92.7,269,293,91.8,52,84,61.9,3.0,1.9,1.5,11.0,41.0,16.0,1.0,46.0,667,615,49,16,3,1,9,25,4,3,0,0,579,3,6,27,19,2,3,3,0,0,4,3,1,0,0,0,0,13,8,4,8,1,5,10,50.0,5,11,0,11,8.0,21.0,11.0,0.0,66.0,751,79,265,357,136,24,751,17,10,58.8,4,23.5,453,2119,971,19,11,3,10,10,568,46,0,0,0,8,13,3,9,8,8,0,0,0,42,8,10,44.4,,,,,,,,,,,,,
